weekday;Hour;    Temperature;bewolking;  weercode;    Regen
6;12;200;8;5;0
6;13;207;8;5;0
6;14;208;8;7;1
6;15;214;8;7;0
6;16;210;8;5;0
6;17;209;8;5;0
6;18;202;0;7;0
6;19;192;0;5;0
6;20;187;0;5;0
6;21;182;0;5;0
6;22;178;0;5;0
6;23;175;0;5;0
6;24;172;0;5;0
7;1;169;0;5;0
7;2;164;0;5;0
7;3;161;0;5;0
7;4;161;0;5;0
7;5;165;0;5;0
7;6;177;0;5;0
7;7;188;0;5;0
7;8;204;0;5;0
7;9;210;0;5;0
7;10;225;0;5;0
7;11;240;0;5;0
7;12;250;0;5;0
7;13;260;0;5;0
7;14;262;0;5;0
7;15;268;0;5;0
7;16;265;0;5;0
7;17;263;1;5;0
7;18;255;8;5;0
7;19;251;7;5;0
7;20;247;8;5;0
7;21;200;8;7;1
7;22;201;8;7;1
7;23;194;8;7;1
7;24;197;8;7;1
1;1;197;8;7;1
1;2;197;8;7;1
1;3;196;8;7;1
1;4;193;8;7;1
1;5;192;8;7;1
1;6;198;8;7;1
1;7;214;8;7;1
1;8;224;2;5;0
1;9;224;4;7;0
1;10;212;8;5;0
1;11;223;8;5;0
1;12;227;8;7;0
1;13;234;8;5;0
1;14;240;6;5;0
1;15;240;8;5;0
1;16;239;3;5;0
1;17;247;1;5;0
1;18;238;8;5;0
1;19;205;4;7;1
1;20;198;3;5;0
1;21;192;2;7;0
1;22;189;6;5;0
1;23;179;2;5;0
1;24;187;8;7;0
2;1;191;8;7;0
2;2;176;8;7;0
2;3;175;8;7;0
2;4;177;8;5;0
2;5;173;8;5;0
2;6;181;8;7;0
2;7;188;8;5;0
2;8;194;8;5;0
2;9;207;8;5;0
2;10;204;7;5;0
2;11;191;8;5;0
2;12;190;8;5;0
2;13;196;8;5;0
2;14;190;8;5;0
2;15;183;8;5;0
2;16;175;8;7;1
2;17;169;8;7;1
2;18;169;8;7;1
2;19;164;8;7;1
2;20;166;8;7;1
2;21;165;8;7;1
2;22;162;8;7;1
2;23;159;8;7;1
2;24;155;8;7;1
3;1;154;8;7;1
3;2;148;8;7;1
3;3;153;8;7;1
3;4;150;8;7;1
3;5;151;8;7;1
3;6;155;8;7;0
3;7;161;8;5;0
3;8;165;8;5;0
3;9;172;8;5;0
3;10;173;8;5;0
3;11;177;8;5;0
3;12;177;8;5;0
3;13;177;8;7;1
3;14;179;8;7;1
3;15;180;8;7;0
3;16;174;8;5;0
3;17;167;8;7;1
3;18;161;8;7;1
3;19;146;8;7;1
3;20;138;8;7;1
3;21;132;8;7;1
3;22;129;8;7;1
3;23;129;8;7;1
3;24;129;8;7;1
4;1;133;8;7;1
4;2;134;8;7;1
4;3;134;8;7;1
4;4;134;8;7;1
4;5;134;8;7;1
4;6;137;8;7;1
4;7;138;8;7;1
4;8;135;8;7;1
4;9;141;8;7;1
4;10;144;8;7;1
4;11;143;8;7;1
4;12;144;8;7;1
4;13;148;8;7;1
4;14;152;8;7;1
4;15;152;8;7;1
4;16;154;8;7;1
4;17;153;8;7;1
4;18;153;8;7;1
4;19;153;8;7;1
4;20;154;8;7;1
4;21;154;8;7;1
4;22;155;8;7;1
4;23;155;8;7;1
4;24;156;8;7;1
5;1;155;8;7;1
5;2;155;8;7;1
5;3;154;8;7;1
5;4;154;8;7;1
5;5;153;8;7;1
5;6;141;8;7;1
5;7;142;8;7;1
5;8;144;8;5;0
5;9;144;8;7;0
5;10;150;8;5;0
5;11;152;8;5;0
5;12;155;8;7;0
5;13;159;8;5;0
5;14;161;8;5;0
5;15;168;8;5;0
5;16;162;8;5;0
5;17;161;8;5;0
5;18;151;8;5;0
5;19;147;8;5;0
5;20;142;8;7;1
5;21;146;8;7;1
5;22;143;8;5;0
5;23;138;8;7;1
5;24;138;8;7;0
6;1;138;8;7;0
6;2;137;8;7;0
6;3;140;8;7;0
6;4;141;8;7;1
6;5;139;8;7;1
6;6;141;8;7;0
6;7;151;8;5;0
6;8;167;8;5;0
6;9;177;8;5;0
6;10;189;8;5;0
6;11;197;8;5;0
6;12;210;8;5;0
6;13;218;1;5;0
6;14;205;6;5;0
6;15;210;6;5;0
6;16;202;8;5;0
6;17;198;8;7;1
6;18;194;8;7;0
6;19;174;5;5;0
6;20;152;0;5;0
6;21;161;0;5;0
6;22;154;0;5;0
6;23;154;0;5;0
6;24;146;0;5;0
7;1;147;0;5;0
7;2;141;0;5;0
7;3;141;0;5;0
7;4;136;0;5;0
7;5;137;0;5;0
7;6;154;0;5;0
7;7;171;0;5;0
7;8;190;0;5;0
7;9;207;0;5;0
7;10;224;0;5;0
7;11;235;0;5;0
7;12;243;0;5;0
7;13;248;0;5;0
7;14;244;1;5;0
7;15;250;6;5;0
7;16;237;1;5;0
7;17;203;2;5;0
7;18;200;8;5;0
7;19;186;8;5;0
7;20;175;1;5;0
7;21;175;0;5;0
7;22;147;1;5;0
7;23;156;8;5;0
7;24;164;7;7;0
1;1;163;8;7;0
1;2;157;8;7;0
1;3;164;8;7;0
1;4;166;8;7;0
1;5;156;0;7;0
1;6;178;0;7;0
1;7;196;4;7;0
1;8;208;5;5;0
1;9;218;8;5;0
1;10;231;8;5;0
1;11;231;8;5;0
1;12;234;8;5;0
1;13;233;8;5;0
1;14;244;4;5;0
1;15;245;8;5;0
1;16;245;8;5;0
1;17;241;8;5;0
1;18;224;5;5;0
1;19;203;0;5;0
1;20;189;0;5;0
1;21;193;8;5;0
1;22;199;8;5;0
1;23;187;1;5;0
1;24;183;0;5;0
2;1;177;7;5;0
2;2;178;6;5;0
2;3;174;8;5;0
2;4;175;5;5;0
2;5;173;8;5;0
2;6;179;2;5;0
2;7;196;4;5;0
2;8;217;4;5;0
2;9;224;1;5;0
2;10;239;1;5;0
2;11;251;1;5;0
2;12;264;8;5;0
2;13;265;2;5;0
2;14;261;0;5;0
2;15;260;0;5;0
2;16;254;0;5;0
2;17;246;0;5;0
2;18;228;0;5;0
2;19;211;0;5;0
2;20;189;0;5;0
2;21;198;0;5;0
2;22;192;0;5;0
2;23;193;0;5;0
2;24;184;0;5;0
3;1;181;0;5;0
3;2;174;0;5;0
3;3;173;0;5;0
3;4;169;0;5;0
3;5;165;0;5;0
3;6;169;0;5;0
3;7;181;0;5;0
3;8;198;0;5;0
3;9;212;0;5;0
3;10;228;0;5;0
3;11;243;0;5;0
3;12;250;0;5;0
3;13;256;1;5;0
3;14;255;1;5;0
3;15;254;1;5;0
3;16;237;8;5;0
3;17;231;7;5;0
3;18;214;8;5;0
3;19;191;8;5;0
3;20;176;8;7;1
3;21;169;8;7;1
3;22;169;8;7;1
3;23;168;8;7;1
3;24;167;8;7;1
4;1;169;8;7;1
4;2;171;8;7;1
4;3;159;3;7;0
4;4;148;1;5;0
4;5;143;8;7;0
4;6;164;8;7;0
4;7;173;8;5;0
4;8;181;8;5;0
4;9;190;6;5;0
4;10;199;8;5;0
4;11;206;8;5;0
4;12;199;8;5;0
4;13;195;8;7;1
4;14;190;7;7;1
4;15;215;1;7;1
4;16;207;8;7;1
4;17;172;8;7;1
4;18;171;8;7;1
4;19;165;4;7;1
4;20;169;8;7;1
4;21;168;5;7;1
4;22;164;7;5;0
4;23;164;7;7;1
4;24;163;8;7;1
5;1;159;8;7;1
5;2;160;8;7;1
5;3;162;8;7;0
5;4;164;8;5;0
5;5;167;7;5;0
5;6;164;4;7;0
5;7;168;6;5;0
5;8;173;7;5;0
5;9;177;8;5;0
5;10;180;7;5;0
5;11;192;7;5;0
5;12;192;1;5;0
5;13;193;2;5;0
5;14;181;5;5;0
5;15;180;8;5;0
5;16;180;8;7;1
5;17;149;8;7;1
5;18;145;8;7;1
5;19;143;8;7;1
5;20;145;8;7;1
5;21;151;8;7;1
5;22;166;8;7;1
5;23;171;8;5;0
5;24;171;7;7;0
6;1;166;5;5;0
6;2;165;3;5;0
6;3;165;8;5;0
6;4;168;2;5;0
6;5;171;8;5;0
6;6;175;8;5;0
6;7;183;8;5;0
6;8;195;6;5;0
6;9;205;3;5;0
6;10;209;2;5;0
6;11;218;8;5;0
6;12;231;8;5;0
6;13;238;5;5;0
6;14;242;8;5;0
6;15;218;8;7;1
6;16;224;8;7;1
6;17;234;8;5;0
6;18;232;8;7;0
6;19;171;8;7;1
6;20;177;8;7;1
6;21;178;8;7;1
6;22;180;8;7;1
6;23;180;8;7;1
6;24;182;8;7;0
7;1;172;8;7;1
7;2;165;8;7;1
7;3;161;7;7;1
7;4;159;7;5;0
7;5;156;8;5;0
7;6;157;8;7;0
7;7;162;8;5;0
7;8;170;8;5;0
7;9;170;8;5;0
7;10;173;8;5;0
7;11;163;8;7;1
7;12;164;8;7;1
7;13;156;8;7;1
7;14;161;8;7;1
7;15;155;8;7;1
7;16;157;8;7;1
7;17;159;8;5;0
7;18;156;8;7;1
7;19;152;8;5;0
7;20;152;8;5;0
7;21;151;8;5;0
7;22;141;1;5;0
7;23;144;6;5;0
7;24;141;7;7;1
1;1;130;2;5;0
1;2;132;0;7;0
1;3;125;4;7;0
1;4;127;2;7;0
1;5;129;5;7;0
1;6;140;8;7;0
1;7;155;2;7;0
1;8;164;6;5;0
1;9;174;8;5;0
1;10;184;5;5;0
1;11;196;2;5;0
1;12;199;1;5;0
1;13;203;3;5;0
1;14;192;4;5;0
1;15;202;2;5;0
1;16;192;0;5;0
1;17;187;0;5;0
1;18;171;0;5;0
1;19;158;0;5;0
1;20;146;1;5;0
1;21;133;8;5;0
1;22;131;1;5;0
1;23;124;3;5;0
1;24;124;5;5;0
2;1;124;1;5;0
2;2;123;8;5;0
2;3;122;2;5;0
2;4;125;8;5;0
2;5;110;8;5;0
2;6;136;4;5;0
2;7;161;8;5;0
2;8;174;8;5;0
2;9;189;8;5;0
2;10;201;6;5;0
2;11;210;8;5;0
2;12;209;8;5;0
2;13;220;2;5;0
2;14;224;0;5;0
2;15;226;0;5;0
2;16;214;2;5;0
2;17;204;6;5;0
2;18;188;7;5;0
2;19;175;0;5;0
2;20;170;0;5;0
2;21;167;2;5;0
2;22;174;8;7;1
2;23;164;8;7;1
2;24;159;8;7;0
3;1;164;8;5;0
3;2;163;8;5;0
3;3;159;0;5;0
3;4;164;8;5;0
3;5;163;8;5;0
3;6;165;8;5;0
3;7;171;8;7;1
3;8;179;8;5;0
3;9;203;1;7;0
3;10;206;3;5;0
3;11;217;2;5;0
3;12;220;0;7;0
3;13;229;0;5;0
3;14;235;2;5;0
3;15;232;4;5;0
3;16;230;4;5;0
3;17;225;0;5;0
3;18;216;1;5;0
3;19;214;8;5;0
3;20;202;1;5;0
3;21;199;6;5;0
3;22;194;8;5;0
3;23;193;8;7;1
3;24;186;8;7;1
4;1;184;8;7;1
4;2;190;8;7;1
4;3;190;8;7;1
4;4;187;8;7;1
4;5;188;8;7;1
4;6;190;8;7;1
4;7;196;8;5;0
4;8;214;8;5;0
4;9;226;5;5;0
4;10;221;8;5;0
4;11;237;8;5;0
4;12;241;2;5;0
4;13;245;8;5;0
4;14;242;8;5;0
4;15;215;8;7;1
4;16;211;8;7;1
4;17;205;8;7;1
4;18;202;8;7;1
4;19;192;8;7;0
4;20;188;8;5;0
4;21;183;8;5;0
4;22;178;8;5;0
4;23;170;8;5;0
4;24;165;8;7;1
5;1;163;8;5;0
5;2;160;8;5;0
5;3;159;8;5;0
5;4;154;8;5;0
5;5;150;8;7;1
5;6;154;8;7;0
5;7;160;8;5;0
5;8;163;8;7;1
5;9;174;7;7;0
5;10;173;7;5;0
5;11;182;7;5;0
5;12;187;7;7;0
5;13;177;1;5;0
5;14;182;7;5;0
5;15;166;2;5;0
5;16;167;5;7;1
5;17;159;2;5;0
5;18;153;3;7;0
5;19;140;1;5;0
5;20;136;0;5;0
5;21;136;0;5;0
5;22;131;0;5;0
5;23;124;0;5;0
5;24;125;1;5;0
6;1;112;1;5;0
6;2;114;0;5;0
6;3;122;8;7;1
6;4;122;6;7;1
6;5;130;8;7;0
6;6;132;8;7;1
6;7;135;7;7;1
6;8;142;8;5;0
6;9;157;5;7;0
6;10;176;7;5;0
6;11;165;6;5;0
6;12;176;7;7;0
6;13;167;2;5;0
6;14;170;5;5;0
6;15;168;2;5;0
6;16;165;2;5;0
6;17;160;5;5;0
6;18;140;0;5;0
6;19;124;0;5;0
6;20;123;0;5;0
6;21;131;6;5;0
6;22;116;0;5;0
6;23;106;1;5;0
6;24;107;5;5;0
7;1;103;0;5;0
7;2;97;0;5;0
7;3;102;1;5;0
7;4;113;7;7;1
7;5;107;0;7;1
7;6;125;6;7;0
7;7;127;7;7;1
7;8;131;6;7;1
7;9;144;8;7;0
7;10;153;8;5;0
7;11;133;8;7;1
7;12;137;8;7;1
7;13;157;8;7;1
7;14;156;8;5;0
7;15;154;8;7;0
7;16;146;8;5;0
7;17;143;8;5;0
7;18;132;8;7;1
7;19;135;7;7;1
7;20;123;8;7;1
7;21;111;4;7;1
7;22;118;5;7;1
7;23;117;8;7;1
7;24;120;8;7;1
1;1;120;8;7;1
1;2;125;8;7;1
1;3;127;8;7;1
1;4;127;8;7;1
1;5;131;8;7;1
1;6;130;8;7;1
1;7;143;8;7;1
1;8;139;8;7;1
1;9;143;8;7;1
1;10;145;8;7;1
1;11;152;8;7;1
1;12;151;8;7;1
1;13;151;8;7;1
1;14;136;8;7;1
1;15;142;8;7;1
1;16;156;8;7;1
1;17;150;8;7;1
1;18;146;8;7;1
1;19;145;8;7;1
1;20;145;8;7;1
1;21;140;1;7;1
1;22;121;7;7;1
1;23;141;7;7;1
1;24;138;7;7;1
2;1;140;8;7;1
2;2;138;8;7;1
2;3;133;8;7;0
2;4;130;8;5;0
2;5;132;8;7;1
2;6;132;8;7;1
2;7;142;8;7;1
2;8;151;8;7;1
2;9;145;8;7;1
2;10;162;7;7;1
2;11;170;8;5;0
2;12;161;6;7;1
2;13;145;8;7;1
2;14;156;6;7;1
2;15;143;8;7;0
2;16;150;8;7;1
2;17;127;8;7;1
2;18;130;7;7;1
2;19;122;7;7;1
2;20;115;8;7;1
2;21;118;8;7;1
2;22;117;1;5;0
2;23;114;1;7;1
2;24;123;6;7;0
3;1;124;4;5;0
3;2;119;7;7;1
3;3;108;8;7;1
3;4;114;6;7;1
3;5;109;8;7;1
3;6;122;8;7;1
3;7;121;8;7;1
3;8;135;8;7;1
3;9;146;8;7;0
3;10;158;6;5;0
3;11;155;8;5;0
3;12;165;8;7;0
3;13;127;8;7;1
3;14;148;7;7;1
3;15;149;8;7;0
3;16;137;8;7;0
3;17;128;8;7;1
3;18;132;8;7;1
3;19;135;8;7;1
3;20;134;8;7;1
3;21;125;8;7;1
3;22;132;8;7;1
3;23;130;8;7;1
3;24;126;8;7;1
4;1;127;8;7;1
4;2;132;8;7;1
4;3;135;8;7;1
4;4;136;8;7;1
4;5;134;8;7;1
4;6;135;4;7;1
4;7;145;8;5;0
4;8;150;8;5;0
4;9;142;7;7;1
4;10;149;8;7;1
4;11;155;8;7;1
4;12;156;8;7;1
4;13;168;8;5;0
4;14;161;8;5;0
4;15;166;8;7;1
4;16;155;8;7;1
4;17;155;8;7;1
4;18;150;8;7;0
4;19;142;8;5;0
4;20;129;5;5;0
4;21;132;8;5;0
4;22;130;8;5;0
4;23;129;8;7;1
4;24;127;8;7;0
5;1;135;8;5;0
5;2;137;8;5;0
5;3;131;8;5;0
5;4;133;8;5;0
5;5;136;8;5;0
5;6;138;8;5;0
5;7;141;8;5;0
5;8;137;8;7;0
5;9;157;8;5;0
5;10;156;8;5;0
5;11;155;8;5;0
5;12;161;8;5;0
5;13;164;8;5;0
5;14;166;8;5;0
5;15;161;8;5;0
5;16;161;8;5;0
5;17;158;8;5;0
5;18;149;8;5;0
5;19;147;8;5;0
5;20;143;8;5;0
5;21;132;4;5;0
5;22;123;0;5;0
5;23;111;0;5;0
5;24;104;2;5;0
6;1;105;0;7;0
6;2;108;0;7;0
6;3;101;0;7;0
6;4;97;0;7;0
6;5;95;0;7;0
6;6;112;0;7;0
6;7;138;0;5;0
6;8;151;0;5;0
6;9;165;1;5;0
6;10;168;1;5;0
6;11;180;1;5;0
6;12;177;0;5;0
6;13;176;1;5;0
6;14;177;0;5;0
6;15;184;3;5;0
6;16;169;2;5;0
6;17;167;0;5;0
6;18;150;0;5;0
6;19;131;0;5;0
6;20;129;0;5;0
6;21;119;0;5;0
6;22;125;0;5;0
6;23;127;0;5;0
6;24;125;0;5;0
7;1;121;0;5;0
7;2;122;2;5;0
7;3;112;0;5;0
7;4;105;0;5;0
7;5;101;0;5;0
7;6;114;0;5;0
7;7;131;1;5;0
7;8;149;1;5;0
7;9;166;2;5;0
7;10;168;4;5;0
7;11;180;5;5;0
7;12;182;3;5;0
7;13;180;2;5;0
7;14;196;6;5;0
7;15;188;2;5;0
7;16;182;1;5;0
7;17;171;1;5;0
7;18;154;0;5;0
7;19;139;0;5;0
7;20;147;0;5;0
7;21;141;0;5;0
7;22;135;0;5;0
7;23;135;0;5;0
7;24;128;0;5;0
1;1;128;0;5;0
1;2;117;0;5;0
1;3;107;0;5;0
1;4;111;0;5;0
1;5;99;0;5;0
1;6;113;0;5;0
1;7;126;0;5;0
1;8;144;0;5;0
1;9;162;0;5;0
1;10;171;0;5;0
1;11;180;0;5;0
1;12;182;1;5;0
1;13;190;1;5;0
1;14;191;3;5;0
1;15;179;6;5;0
1;16;180;2;5;0
1;17;175;1;5;0
1;18;158;3;5;0
1;19;135;0;5;0
1;20;136;0;5;0
1;21;137;0;5;0
1;22;134;0;5;0
1;23;126;1;5;0
1;24;129;6;5;0
2;1;126;8;5;0
2;2;129;8;5;0
2;3;125;8;5;0
2;4;125;8;5;0
2;5;128;7;5;0
2;6;129;8;5;0
2;7;135;8;5;0
2;8;144;8;5;0
2;9;153;8;5;0
2;10;166;8;5;0
2;11;172;8;5;0
2;12;186;8;5;0
2;13;196;8;5;0
2;14;194;8;5;0
2;15;191;8;5;0
2;16;189;8;5;0
2;17;180;8;5;0
2;18;173;8;5;0
2;19;168;8;5;0
2;20;166;8;7;1
2;21;159;8;7;1
2;22;156;8;7;1
2;23;153;8;7;1
2;24;152;8;7;1
3;1;151;8;5;0
3;2;151;8;5;0
3;3;148;8;5;0
3;4;131;8;5;0
3;5;126;8;5;0
3;6;123;1;5;0
3;7;139;0;5;0
3;8;161;5;5;0
3;9;160;5;5;0
3;10;165;8;5;0
3;11;175;7;5;0
3;12;184;8;5;0
3;13;185;7;5;0
3;14;182;8;5;0
3;15;177;8;5;0
3;16;176;8;5;0
3;17;173;8;7;1
3;18;173;8;7;1
3;19;178;8;7;1
3;20;182;8;5;0
3;21;180;8;7;0
3;22;173;8;5;0
3;23;163;8;5;0
3;24;152;8;7;0
4;1;152;8;5;0
4;2;145;8;5;0
4;3;136;6;5;0
4;4;133;7;7;0
4;5;134;7;7;0
4;6;133;8;7;1
4;7;133;8;7;1
4;8;143;8;7;1
4;9;160;8;7;0
4;10;170;8;5;0
4;11;177;8;5;0
4;12;157;8;7;1
4;13;167;8;7;1
4;14;138;8;7;1
4;15;157;6;7;1
4;16;138;8;7;1
4;17;140;6;7;1
4;18;133;8;7;1
4;19;131;7;7;1
4;20;123;1;5;0
4;21;127;0;7;0
4;22;120;0;5;0
4;23;117;1;5;0
4;24;116;0;7;0
5;1;111;0;5;0
5;2;102;0;5;0
5;3;100;0;5;0
5;4;99;1;5;0
5;5;97;1;5;0
5;6;108;8;5;0
5;7;118;6;5;0
5;8;135;6;5;0
5;9;136;7;5;0
5;10;145;4;7;1
5;11;145;8;5;0
5;12;127;8;7;1
5;13;127;8;7;1
5;14;131;8;7;1
5;15;136;8;7;1
5;16;129;8;7;1
5;17;132;8;7;1
5;18;136;8;7;1
5;19;134;1;5;0
5;20;125;1;5;0
5;21;116;1;5;0
5;22;108;8;5;0
5;23;107;8;5;0
5;24;105;8;5;0
6;1;109;8;5;0
6;2;116;8;5;0
6;3;118;8;7;1
6;4;118;8;7;1
6;5;120;8;7;1
6;6;121;8;7;1
6;7;124;8;7;1
6;8;125;8;7;1
6;9;135;8;7;1
6;10;144;8;7;1
6;11;160;8;7;1
6;12;174;8;7;1
6;13;187;8;5;0
6;14;180;8;7;1
6;15;180;8;7;1
6;16;180;8;7;1
6;17;180;8;7;1
6;18;177;8;7;0
6;19;176;7;5;0
6;20;160;0;5;0
6;21;155;0;5;0
6;22;152;2;5;0
6;23;151;8;5;0
6;24;147;8;7;1
7;1;140;8;7;1
7;2;141;8;7;1
7;3;145;8;7;1
7;4;145;8;7;1
7;5;146;8;7;1
7;6;148;8;7;0
7;7;153;8;5;0
7;8;154;8;7;1
7;9;145;8;7;1
7;10;143;8;7;1
7;11;146;8;7;1
7;12;146;8;7;1
7;13;149;8;7;1
7;14;155;8;7;1
7;15;152;8;7;1
7;16;151;8;7;1
7;17;147;4;5;0
7;18;142;8;7;0
7;19;139;8;5;0
7;20;121;0;5;0
7;21;113;0;5;0
7;22;110;0;5;0
7;23;110;0;5;0
7;24;119;0;5;0
1;1;126;8;5;0
1;2;120;6;5;0
1;3;115;4;5;0
1;4;107;0;5;0
1;5;106;2;5;0
1;6;105;3;7;0
1;7;113;1;5;0
1;8;136;3;5;0
1;9;150;0;5;0
1;10;159;3;5;0
1;11;162;4;5;0
1;12;167;8;5;0
1;13;155;8;7;1
1;14;169;7;7;1
1;15;167;2;7;0
1;16;162;4;5;0
1;17;152;1;5;0
1;18;140;7;7;0
1;19;121;7;5;0
1;20;133;8;7;1
1;21;129;8;7;1
1;22;123;8;7;1
1;23;127;8;7;1
1;24;116;3;7;0
2;1;110;3;7;0
2;2;103;8;7;0
2;3;112;8;7;0
2;4;115;8;7;0
2;5;118;8;7;0
2;6;125;8;7;0
2;7;134;8;7;1
2;8;145;8;7;1
2;9;162;1;7;0
2;10;165;6;5;0
2;11;156;8;7;1
2;12;174;6;7;0
2;13;168;8;5;0
2;14;169;8;5;0
2;15;151;3;5;0
2;16;154;1;5;0
2;17;151;8;5;0
2;18;141;8;5;0
2;19;140;8;5;0
2;20;129;8;5;0
2;21;115;3;5;0
2;22;123;8;7;1
2;23;114;8;7;1
2;24;104;8;7;0
3;1;103;8;5;0
3;2;105;8;5;0
3;3;96;4;5;0
3;4;86;1;5;0
3;5;90;5;5;0
3;6;113;8;5;0
3;7;130;8;5;0
3;8;146;8;5;0
3;9;160;8;5;0
3;10;166;8;5;0
3;11;173;8;5;0
3;12;174;8;5;0
3;13;175;8;5;0
3;14;173;8;5;0
3;15;175;8;5;0
3;16;170;7;5;0
3;17;164;8;5;0
3;18;157;4;5;0
3;19;154;8;5;0
3;20;144;8;5;0
3;21;126;8;5;0
3;22;124;8;7;0
3;23;131;8;7;0
3;24;135;8;7;0
4;1;126;8;7;0
4;2;119;1;7;0
4;3;123;8;7;0
4;4;127;8;7;0
4;5;131;8;7;0
4;6;129;8;7;0
4;7;130;8;7;1
4;8;146;2;7;1
4;9;157;7;7;0
4;10;166;8;5;0
4;11;172;8;5;0
4;12;181;5;7;0
4;13;186;8;5;0
4;14;172;8;5;0
4;15;168;8;5;0
4;16;166;8;5;0
4;17;162;8;5;0
4;18;145;8;7;1
4;19;141;8;7;1
4;20;134;8;7;1
4;21;133;8;7;1
4;22;131;8;7;1
4;23;126;8;7;1
4;24;126;8;7;1
5;1;130;8;7;0
5;2;132;8;7;0
5;3;130;8;7;1
5;4;115;5;7;1
5;5;113;7;5;0
5;6;118;7;7;0
5;7;127;8;7;0
5;8;138;8;7;1
5;9;146;8;7;1
5;10;155;7;5;0
5;11;150;1;5;0
5;12;176;8;7;0
5;13;138;8;5;0
5;14;125;8;7;1
5;15;127;8;7;1
5;16;130;8;7;1
5;17;130;8;7;1
5;18;128;8;7;1
5;19;122;7;5;0
5;20;113;1;5;0
5;21;99;0;7;0
5;22;93;3;5;0
5;23;112;8;7;1
5;24;115;8;7;1
6;1;112;6;7;1
6;2;118;8;7;1
6;3;117;8;7;1
6;4;96;1;7;1
6;5;95;2;7;0
6;6;98;2;7;0
6;7;132;6;5;0
6;8;147;5;5;0
6;9;161;2;7;1
6;10;162;8;5;0
6;11;157;8;7;1
6;12;152;8;7;1
6;13;150;8;7;1
6;14;156;8;7;1
6;15;140;8;7;1
6;16;149;8;7;1
6;17;144;8;5;0
6;18;131;1;7;0
6;19;140;8;7;1
6;20;135;8;7;1
6;21;123;7;7;0
6;22;124;8;5;0
6;23;124;8;5;0
6;24;125;8;7;0
7;1;123;2;5;0
7;2;123;7;5;0
7;3;119;8;5;0
7;4;124;8;5;0
7;5;128;8;5;0
7;6;128;8;7;1
7;7;131;8;5;0
7;8;141;8;5;0
7;9;147;8;7;0
7;10;143;8;7;1
7;11;148;8;5;0
7;12;150;8;7;1
7;13;136;8;7;1
7;14;132;8;7;1
7;15;130;8;7;1
7;16;131;8;7;1
7;17;127;1;7;1
7;18;123;2;7;0
7;19;119;0;5;0
7;20;119;3;7;1
7;21;122;8;7;0
7;22;124;7;7;0
7;23;127;8;7;0
7;24;129;8;7;1
1;1;127;8;7;1
1;2;107;0;5;0
1;3;100;0;7;0
1;4;96;0;7;0
1;5;90;1;7;0
1;6;95;8;7;0
1;7;117;2;5;0
1;8;140;7;5;0
1;9;150;3;5;0
1;10;164;8;5;0
1;11;155;4;5;0
1;12;155;4;5;0
1;13;163;7;5;0
1;14;155;4;5;0
1;15;163;2;5;0
1;16;150;0;5;0
1;17;133;0;5;0
1;18;114;0;5;0
1;19;117;0;5;0
1;20;107;0;5;0
1;21;100;0;5;0
1;22;102;8;7;1
1;23;100;1;7;1
1;24;91;3;7;0
2;1;77;0;5;0
2;2;78;0;5;0
2;3;75;0;7;0
2;4;71;0;7;0
2;5;71;0;7;0
2;6;72;0;7;0
2;7;103;0;5;0
2;8;129;0;5;0
2;9;151;0;5;0
2;10;158;1;5;0
2;11;162;4;5;0
2;12;168;1;5;0
2;13;153;8;5;0
2;14;151;8;5;0
2;15;148;0;5;0
2;16;156;4;5;0
2;17;137;0;5;0
2;18;122;0;5;0
2;19;117;0;5;0
2;20;113;0;5;0
2;21;109;0;5;0
2;22;103;0;5;0
2;23;103;0;5;0
2;24;98;0;5;0
3;1;86;0;5;0
3;2;72;0;5;0
3;3;79;0;7;0
3;4;70;0;7;0
3;5;70;0;7;0
3;6;83;0;7;0
3;7;104;0;5;0
3;8;138;0;5;0
3;9;147;4;5;0
3;10;163;6;5;0
3;11;168;6;5;0
3;12;168;3;5;0
3;13;171;0;5;0
3;14;167;1;5;0
3;15;166;0;5;0
3;16;158;1;5;0
3;17;147;0;5;0
3;18;137;0;5;0
3;19;125;0;5;0
3;20;116;0;5;0
3;21;112;0;5;0
3;22;108;0;5;0
3;23;101;0;5;0
3;24;97;0;5;0
4;1;98;0;7;0
4;2;97;6;7;0
4;3;87;0;7;0
4;4;75;8;7;0
4;5;81;1;7;0
4;6;96;0;7;0
4;7;125;0;5;0
4;8;140;3;5;0
4;9;156;0;5;0
4;10;154;8;5;0
4;11;161;8;5;0
4;12;164;8;5;0
4;13;169;8;5;0
4;14;157;8;5;0
4;15;159;8;5;0
4;16;146;7;5;0
4;17;143;1;5;0
4;18;127;0;5;0
4;19;121;0;5;0
4;20;112;0;5;0
4;21;102;0;5;0
4;22;102;0;5;0
4;23;97;0;5;0
4;24;92;0;5;0
5;1;86;0;5;0
5;2;84;0;5;0
5;3;83;0;5;0
5;4;82;0;5;0
5;5;82;0;5;0
5;6;93;0;7;0
5;7;111;0;5;0
5;8;136;0;5;0
5;9;151;0;5;0
5;10;159;0;5;0
5;11;164;0;5;0
5;12;167;0;5;0
5;13;173;0;5;0
5;14;165;0;5;0
5;15;158;0;5;0
5;16;151;0;5;0
5;17;144;1;5;0
5;18;136;0;5;0
5;19;127;2;5;0
5;20;123;0;5;0
5;21;116;0;5;0
5;22;115;2;5;0
5;23;111;0;5;0
