# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20150928,   16,  146,    7,    5,    0
  240,20150928,   17,  143,    1,    5,    0
  240,20150928,   18,  127,    0,    5,    0
  240,20150928,   19,  121,    0,    5,    0
  240,20150928,   20,  112,    0,    5,    0
  240,20150928,   21,  102,    0,    5,    0
  240,20150928,   22,  102,    0,    5,    0
  240,20150928,   23,   97,    0,    5,    0
  240,20150928,   24,   92,    0,    5,    0
  240,20150929,    1,   86,    0,    5,    0
  240,20150929,    2,   84,    0,    5,    0
  240,20150929,    3,   83,    0,    5,    0
  240,20150929,    4,   82,    0,    5,    0
  240,20150929,    5,   82,    0,    5,    0
  240,20150929,    6,   93,    0,    7,    0
  240,20150929,    7,  111,    0,    5,    0
  240,20150929,    8,  136,    0,    5,    0
  240,20150929,    9,  151,    0,    5,    0
  240,20150929,   10,  159,    0,    5,    0
  240,20150929,   11,  164,    0,    5,    0
  240,20150929,   12,  167,    0,    5,    0
  240,20150929,   13,  173,    0,    5,    0
  240,20150929,   14,  165,    0,    5,    0
  240,20150929,   15,  158,    0,    5,    0
  240,20150929,   16,  151,    0,    5,    0
  240,20150929,   17,  144,    1,    5,    0
  240,20150929,   18,  136,    0,    5,    0
  240,20150929,   19,  127,    2,    5,    0
  240,20150929,   20,  123,    0,    5,    0
  240,20150929,   21,  116,    0,    5,    0
  240,20150929,   22,  115,    2,    5,    0
  240,20150929,   23,  111,    0,    5,    0
  240,20150929,   24,  104,    0,    5,    0
  240,20150930,    1,   99,    0,    5,    0
  240,20150930,    2,   99,    0,    5,    0
  240,20150930,    3,   99,    0,    5,    0
  240,20150930,    4,   95,    0,    5,    0
  240,20150930,    5,   89,    0,    5,    0
  240,20150930,    6,   88,    0,    5,    0
  240,20150930,    7,  108,    0,    5,    0
  240,20150930,    8,  128,    0,    5,    0
  240,20150930,    9,  145,    0,    5,    0
  240,20150930,   10,  155,    0,    5,    0
  240,20150930,   11,  160,    0,    5,    0
  240,20150930,   12,  169,    0,    5,    0
  240,20150930,   13,  171,    0,    5,    0
  240,20150930,   14,  175,    0,    5,    0
  240,20150930,   15,  168,    0,    5,    0
  240,20150930,   16,  162,    0,    5,    0
  240,20150930,   17,  151,    0,    5,    0
  240,20150930,   18,  142,    0,    5,    0
  240,20150930,   19,  138,    0,    5,    0
  240,20150930,   20,  129,    0,    5,    0
  240,20150930,   21,  121,    0,    5,    0
  240,20150930,   22,  125,    0,    5,    0
  240,20150930,   23,  114,    0,    5,    0
  240,20150930,   24,  102,    0,    5,    0
  240,20151001,    1,   97,    0,    5,    0
  240,20151001,    2,   90,    0,    5,    0
  240,20151001,    3,  100,    0,    5,    0
  240,20151001,    4,   95,    0,    7,    0
  240,20151001,    5,   88,    0,    5,    0
  240,20151001,    6,  100,    0,    5,    0
  240,20151001,    7,  112,    0,    5,    0
  240,20151001,    8,  128,    0,    5,    0
  240,20151001,    9,  137,    0,    5,    0
  240,20151001,   10,  149,    0,    5,    0
  240,20151001,   11,  154,    0,    5,    0
  240,20151001,   12,  161,    0,    5,    0
  240,20151001,   13,  165,    0,    5,    0
  240,20151001,   14,  161,    0,    5,    0
  240,20151001,   15,  160,    0,    5,    0
  240,20151001,   16,  156,    0,    5,    0
  240,20151001,   17,  141,    0,    5,    0
  240,20151001,   18,  118,    0,    5,    0
  240,20151001,   19,  118,    0,    5,    0
  240,20151001,   20,  105,    0,    5,    0
  240,20151001,   21,   95,    0,    5,    0
  240,20151001,   22,  103,    0,    5,    0
  240,20151001,   23,   82,    0,    5,    0
  240,20151001,   24,   71,    0,    7,    0
  240,20151002,    1,   84,    0,    7,    0
  240,20151002,    2,   90,    0,    7,    0
  240,20151002,    3,   80,    0,    7,    0
  240,20151002,    4,   75,    0,    7,    0
  240,20151002,    5,   74,    0,    7,    0
  240,20151002,    6,   55,    0,    7,    0
  240,20151002,    7,   85,    0,    7,    0
  240,20151002,    8,  116,    0,    5,    0
  240,20151002,    9,  131,    0,    7,    0
  240,20151002,   10,  145,    0,    5,    0
  240,20151002,   11,  153,    0,    5,    0
  240,20151002,   12,  160,    0,    7,    0
  240,20151002,   13,  164,    0,    5,    0
  240,20151002,   14,  163,    0,    5,    0
  240,20151002,   15,  162,    0,    5,    0
  240,20151002,   16,  157,    0,    5,    0
  240,20151002,   17,  140,    0,    5,    0
  240,20151002,   18,  122,    0,    5,    0
  240,20151002,   19,  121,    0,    5,    0
  240,20151002,   20,  126,    0,    5,    0
  240,20151002,   21,  121,    0,    7,    0
  240,20151002,   22,  107,    0,    7,    0
  240,20151002,   23,   97,    0,    7,    0
  240,20151002,   24,   93,    0,    7,    0
  240,20151003,    1,   84,    0,    7,    0
  240,20151003,    2,   93,    0,    7,    0
  240,20151003,    3,   84,    0,    7,    0
  240,20151003,    4,   85,    0,    7,    0
  240,20151003,    5,   83,    2,    7,    0
  240,20151003,    6,   72,    0,    7,    0
  240,20151003,    7,   95,    8,    7,    0
  240,20151003,    8,  107,    1,    7,    0
  240,20151003,    9,  121,    6,    5,    0
  240,20151003,   10,  135,    6,    5,    0
  240,20151003,   11,  144,    1,    5,    0
  240,20151003,   12,  151,    8,    5,    0
  240,20151003,   13,  158,    3,    5,    0
  240,20151003,   14,  169,    8,    5,    0
  240,20151003,   15,  174,    5,    5,    0
  240,20151003,   16,  168,    8,    5,    0
  240,20151003,   17,  142,    8,    7,    0
  240,20151003,   18,  127,    8,    7,    0
  240,20151003,   19,  123,    4,    7,    0
  240,20151003,   20,  128,    8,    7,    0
  240,20151003,   21,  105,    2,    7,    0
  240,20151003,   22,  108,    6,    7,    0
  240,20151003,   23,   92,    0,    7,    0
  240,20151003,   24,   88,    0,    7,    0
  240,20151004,    1,   84,    0,    7,    0
  240,20151004,    2,   80,    1,    7,    0
  240,20151004,    3,   80,    8,    7,    0
  240,20151004,    4,   93,    9,    7,    0
  240,20151004,    5,   84,    9,    7,    0
  240,20151004,    6,   90,    9,    7,    0
  240,20151004,    7,   96,    9,    7,    0
  240,20151004,    8,  100,    9,    7,    0
  240,20151004,    9,  119,    9,    7,    0
  240,20151004,   10,  124,    8,    7,    0
  240,20151004,   11,  143,    5,    7,    0
  240,20151004,   12,  155,    4,    7,    0
  240,20151004,   13,  161,    5,    7,    0
  240,20151004,   14,  172,    1,    5,    0
  240,20151004,   15,  165,    0,    5,    0
  240,20151004,   16,  151,    0,    5,    0
  240,20151004,   17,  131,    5,    7,    0
  240,20151004,   18,  115,    6,    7,    0
  240,20151004,   19,  110,    1,    7,    0
  240,20151004,   20,  101,    8,    7,    0
  240,20151004,   21,   85,    0,    7,    0
  240,20151004,   22,   83,    0,    7,    0
  240,20151004,   23,   78,    0,    7,    0
  240,20151004,   24,   93,    0,    7,    0
  240,20151005,    1,   83,    0,    7,    0
  240,20151005,    2,   92,    0,    7,    0
  240,20151005,    3,   90,    0,    7,    0
  240,20151005,    4,   90,    9,    7,    0
  240,20151005,    5,   90,    3,    7,    0
  240,20151005,    6,   93,    0,    7,    0
  240,20151005,    7,  105,    0,    7,    0
  240,20151005,    8,  118,    8,    5,    0
  240,20151005,    9,  132,    4,    5,    0
  240,20151005,   10,  145,    5,    5,    0
  240,20151005,   11,  154,    7,    5,    0
  240,20151005,   12,  154,    8,    5,    0
  240,20151005,   13,  162,    8,    5,    0
  240,20151005,   14,  162,    8,    5,    0
  240,20151005,   15,  160,    8,    5,    0
  240,20151005,   16,  156,    8,    5,    0
  240,20151005,   17,  153,    8,    5,    0
  240,20151005,   18,  150,    8,    5,    0
  240,20151005,   19,  147,    8,    5,    0
  240,20151005,   20,  148,    8,    5,    0
  240,20151005,   21,  143,    8,    7,    1
  240,20151005,   22,  139,    8,    7,    1
  240,20151005,   23,  138,    8,    7,    1
  240,20151005,   24,  135,    8,    7,    1
  240,20151006,    1,  135,    8,    7,    1
  240,20151006,    2,  133,    8,    7,    1
  240,20151006,    3,  133,    8,    7,    1
  240,20151006,    4,  135,    8,    7,    1
  240,20151006,    5,  134,    8,    7,    1
  240,20151006,    6,  134,    8,    7,    1
  240,20151006,    7,  139,    8,    7,    0
  240,20151006,    8,  148,    8,    5,    0
  240,20151006,    9,  151,    8,    5,    0
  240,20151006,   10,  165,    8,    5,    0
  240,20151006,   11,  163,    8,    5,    0
  240,20151006,   12,  168,    7,    7,    0
  240,20151006,   13,  187,    4,    5,    0
  240,20151006,   14,  175,    8,    5,    0
  240,20151006,   15,  173,    8,    5,    0
  240,20151006,   16,  171,    8,    5,    0
  240,20151006,   17,  170,    8,    5,    0
  240,20151006,   18,  169,    8,    5,    0
  240,20151006,   19,  167,    6,    5,    0
  240,20151006,   20,  165,    7,    5,    0
  240,20151006,   21,  158,    1,    5,    0
  240,20151006,   22,  154,    5,    5,    0
  240,20151006,   23,  155,    7,    7,    1
  240,20151006,   24,  145,    8,    7,    0
  240,20151007,    1,  140,    3,    5,    0
  240,20151007,    2,  140,    2,    5,    0
  240,20151007,    3,  139,    3,    5,    0
  240,20151007,    4,  138,    8,    5,    0
  240,20151007,    5,  143,    8,    5,    0
  240,20151007,    6,  143,    7,    5,    0
  240,20151007,    7,  144,    8,    5,    0
  240,20151007,    8,  149,    8,    5,    0
  240,20151007,    9,  153,    8,    5,    0
  240,20151007,   10,  161,    8,    5,    0
  240,20151007,   11,  159,    8,    5,    0
  240,20151007,   12,  158,    8,    7,    1
  240,20151007,   13,  153,    8,    7,    1
  240,20151007,   14,  157,    8,    7,    1
  240,20151007,   15,  155,    8,    7,    1
  240,20151007,   16,  154,    8,    7,    1
  240,20151007,   17,  152,    8,    7,    1
  240,20151007,   18,  152,    8,    7,    1
  240,20151007,   19,  149,    8,    7,    1
  240,20151007,   20,  150,    8,    7,    1
  240,20151007,   21,  147,    8,    7,    1
  240,20151007,   22,  144,    8,    5,    0
  240,20151007,   23,  142,    8,    5,    0
  240,20151007,   24,  138,    8,    7,    0
  240,20151008,    1,  137,    8,    5,    0
  240,20151008,    2,  136,    8,    5,    0
  240,20151008,    3,  138,    8,    5,    0
  240,20151008,    4,  136,    8,    7,    1
  240,20151008,    5,  132,    8,    7,    1
  240,20151008,    6,  132,    8,    7,    1
  240,20151008,    7,  136,    8,    5,    0
  240,20151008,    8,  142,    8,    7,    1
  240,20151008,    9,  150,    8,    7,    0
  240,20151008,   10,  154,    8,    5,    0
  240,20151008,   11,  155,    8,    5,    0
  240,20151008,   12,  146,    8,    7,    0
  240,20151008,   13,  153,    8,    5,    0
  240,20151008,   14,  149,    8,    5,    0
  240,20151008,   15,  142,    8,    5,    0
  240,20151008,   16,  133,    2,    5,    0
  240,20151008,   17,  122,    8,    5,    0
  240,20151008,   18,  123,    8,    5,    0
  240,20151008,   19,  113,    8,    5,    0
  240,20151008,   20,  108,    7,    5,    0
  240,20151008,   21,  119,    8,    5,    0
  240,20151008,   22,  119,    8,    5,    0
  240,20151008,   23,  117,    8,    5,    0
  240,20151008,   24,  111,    8,    7,    0
  240,20151009,    1,  108,    8,    5,    0
  240,20151009,    2,  103,    7,    5,    0
  240,20151009,    3,  104,    8,    5,    0
  240,20151009,    4,  101,    7,    5,    0
  240,20151009,    5,   89,    0,    5,    0
  240,20151009,    6,   83,    0,    5,    0
  240,20151009,    7,   84,    1,    5,    0
  240,20151009,    8,  118,    1,    5,    0
  240,20151009,    9,  132,    4,    5,    0
  240,20151009,   10,  138,    2,    5,    0
  240,20151009,   11,  150,    4,    5,    0
  240,20151009,   12,  159,    8,    5,    0
  240,20151009,   13,  152,    0,    5,    0
  240,20151009,   14,  160,    0,    5,    0
  240,20151009,   15,  156,    0,    5,    0
  240,20151009,   16,  145,    1,    5,    0
  240,20151009,   17,  119,    1,    5,    0
  240,20151009,   18,  113,    4,    5,    0
  240,20151009,   19,  115,    0,    5,    0
  240,20151009,   20,  117,    3,    5,    0
  240,20151009,   21,  112,    1,    5,    0
  240,20151009,   22,  107,    1,    5,    0
  240,20151009,   23,  112,    8,    7,    0
  240,20151009,   24,  116,    8,    5,    0
  240,20151010,    1,  122,    8,    5,    0
  240,20151010,    2,  122,    8,    5,    0
  240,20151010,    3,  118,    8,    5,    0
  240,20151010,    4,  121,    8,    7,    0
  240,20151010,    5,  121,    8,    7,    0
  240,20151010,    6,  123,    8,    7,    0
  240,20151010,    7,  121,    8,    7,    0
  240,20151010,    8,  122,    8,    7,    0
  240,20151010,    9,  128,    8,    7,    0
  240,20151010,   10,  131,    1,    5,    0
  240,20151010,   11,  139,    0,    5,    0
  240,20151010,   12,  142,    0,    5,    0
  240,20151010,   13,  142,    0,    5,    0
  240,20151010,   14,  140,    0,    5,    0
  240,20151010,   15,  137,    0,    5,    0
  240,20151010,   16,  129,    0,    5,    0
  240,20151010,   17,  116,    0,    5,    0
  240,20151010,   18,  109,    0,    5,    0
  240,20151010,   19,  103,    0,    5,    0
  240,20151010,   20,   95,    0,    5,    0
  240,20151010,   21,   84,    0,    5,    0
  240,20151010,   22,   80,    0,    5,    0
  240,20151010,   23,   75,    0,    5,    0
  240,20151010,   24,   68,    0,    5,    0
  240,20151011,    1,   62,    0,    5,    0
  240,20151011,    2,   60,    0,    5,    0
  240,20151011,    3,   57,    0,    5,    0
  240,20151011,    4,   52,    0,    5,    0
  240,20151011,    5,   50,    0,    5,    0
  240,20151011,    6,   42,    0,    5,    0
  240,20151011,    7,   52,    0,    5,    0
  240,20151011,    8,   63,    0,    5,    0
  240,20151011,    9,   78,    0,    5,    0
  240,20151011,   10,   82,    4,    5,    0
  240,20151011,   11,   86,    2,    5,    0
  240,20151011,   12,   99,    1,    5,    0
  240,20151011,   13,  113,    0,    5,    0
  240,20151011,   14,  113,    0,    5,    0
  240,20151011,   15,  108,    0,    5,    0
  240,20151011,   16,   99,    0,    5,    0
  240,20151011,   17,   80,    0,    5,    0
  240,20151011,   18,   82,    0,    5,    0
  240,20151011,   19,   76,    0,    5,    0
  240,20151011,   20,   68,    0,    5,    0
  240,20151011,   21,   62,    0,    5,    0
  240,20151011,   22,   62,    0,    5,    0
  240,20151011,   23,   54,    0,    5,    0
  240,20151011,   24,   51,    0,    5,    0
  240,20151012,    1,   40,    0,    5,    0
  240,20151012,    2,   35,    0,    5,    0
  240,20151012,    3,   31,    0,    5,    0
  240,20151012,    4,   30,    0,    5,    0
  240,20151012,    5,   25,    2,    5,    0
  240,20151012,    6,   14,    1,    5,    0
  240,20151012,    7,   28,    3,    5,    0
  240,20151012,    8,   38,    6,    5,    0
  240,20151012,    9,   52,    7,    5,    0
  240,20151012,   10,   71,    8,    5,    0
  240,20151012,   11,   77,    8,    5,    0
  240,20151012,   12,   88,    8,    5,    0
  240,20151012,   13,   94,    2,    5,    0
  240,20151012,   14,   98,    0,    5,    0
  240,20151012,   15,   97,    0,    5,    0
  240,20151012,   16,   86,    0,    5,    0
  240,20151012,   17,   58,    0,    5,    0
  240,20151012,   18,   53,    0,    5,    0
  240,20151012,   19,   34,    2,    5,    0
  240,20151012,   20,   38,    8,    5,    0
  240,20151012,   21,   48,    8,    5,    0
  240,20151012,   22,   52,    8,    5,    0
  240,20151012,   23,   54,    8,    5,    0
  240,20151012,   24,   55,    8,    5,    0
  240,20151013,    1,   53,    8,    5,    0
  240,20151013,    2,   54,    6,    5,    0
  240,20151013,    3,   51,    8,    5,    0
  240,20151013,    4,   50,    7,    5,    0
  240,20151013,    5,   49,    8,    5,    0
  240,20151013,    6,   46,    8,    5,    0
  240,20151013,    7,   54,    8,    5,    0
  240,20151013,    8,   56,    8,    5,    0
  240,20151013,    9,   60,    8,    5,    0
  240,20151013,   10,   60,    7,    5,    0
  240,20151013,   11,   58,    8,    5,    0
  240,20151013,   12,   80,    7,    5,    0
  240,20151013,   13,   67,    8,    5,    0
  240,20151013,   14,   73,    7,    5,    0
  240,20151013,   15,   78,    1,    5,    0
  240,20151013,   16,   80,    2,    5,    0
  240,20151013,   17,   73,    7,    5,    0
  240,20151013,   18,   74,    7,    5,    0
  240,20151013,   19,   71,    8,    5,    0
  240,20151013,   20,   76,    8,    5,    0
  240,20151013,   21,   77,    8,    5,    0
  240,20151013,   22,   70,    8,    7,    1
  240,20151013,   23,   66,    8,    5,    0
  240,20151013,   24,   64,    8,    7,    1
  240,20151014,    1,   65,    8,    5,    0
  240,20151014,    2,   65,    8,    5,    0
  240,20151014,    3,   79,    8,    5,    0
  240,20151014,    4,   75,    8,    7,    1
  240,20151014,    5,   68,    8,    5,    0
  240,20151014,    6,   78,    8,    7,    0
  240,20151014,    7,   81,    8,    7,    1
  240,20151014,    8,   87,    8,    5,    0
  240,20151014,    9,   88,    8,    7,    0
  240,20151014,   10,   88,    8,    5,    0
  240,20151014,   11,   79,    8,    5,    0
  240,20151014,   12,   65,    8,    7,    1
  240,20151014,   13,   66,    8,    5,    0
  240,20151014,   14,   66,    8,    5,    0
  240,20151014,   15,   58,    8,    7,    1
  240,20151014,   16,   53,    8,    7,    1
  240,20151014,   17,   49,    8,    7,    1
  240,20151014,   18,   49,    8,    7,    1
  240,20151014,   19,   52,    8,    7,    1
  240,20151014,   20,   54,    8,    7,    1
  240,20151014,   21,   55,    8,    7,    0
  240,20151014,   22,   54,    8,    5,    0
  240,20151014,   23,   50,    8,    5,    0
  240,20151014,   24,   43,    8,    7,    0
  240,20151015,    1,   46,    8,    5,    0
  240,20151015,    2,   48,    8,    5,    0
  240,20151015,    3,   51,    8,    7,    0
  240,20151015,    4,   52,    8,    7,    0
  240,20151015,    5,   59,    8,    7,    0
  240,20151015,    6,   61,    8,    7,    0
  240,20151015,    7,   63,    8,    7,    0
  240,20151015,    8,   69,    8,    7,    0
  240,20151015,    9,   71,    8,    7,    0
  240,20151015,   10,   72,    8,    7,    0
  240,20151015,   11,   78,    8,    5,    0
  240,20151015,   12,   86,    8,    5,    0
  240,20151015,   13,   83,    8,    7,    1
  240,20151015,   14,   79,    8,    7,    1
  240,20151015,   15,   77,    8,    7,    1
  240,20151015,   16,   76,    8,    7,    1
  240,20151015,   17,   76,    8,    7,    1
  240,20151015,   18,   83,    8,    7,    1
  240,20151015,   19,   87,    8,    7,    1
  240,20151015,   20,   81,    8,    7,    1
  240,20151015,   21,   80,    8,    7,    1
