# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20150801,   23,  140,   10,   10,   20,  124,     ,    0,    0,    0,   80,    5
  240,20150801,   24,  150,   10,   10,   20,  118,   74,    0,    0,    0,   83,    5
  240,20150802,    1,  120,   10,   10,   20,  115,     ,    0,    0,    0,   86,    5
  240,20150802,    2,  160,   20,   20,   30,  106,     ,    0,    0,    0,   85,    5
  240,20150802,    3,  170,   20,   20,   30,  118,     ,    0,    0,    0,   83,    5
  240,20150802,    4,  160,   20,   20,   30,  117,     ,    0,    0,    0,   83,    5
  240,20150802,    5,  160,   20,   30,   30,  121,     ,    0,    0,    1,   88,    5
  240,20150802,    6,  170,   30,   20,   30,  142,   73,    0,    0,    4,   84,    5
  240,20150802,    7,  180,   30,   30,   30,  167,     ,    0,    0,    2,   74,    5
  240,20150802,    8,  200,   30,   20,   40,  185,     ,    0,    0,    1,   66,    5
  240,20150802,    9,  200,   30,   40,   60,  203,     ,    0,    0,    2,   58,    5
  240,20150802,   10,  190,   30,   40,   70,  215,     ,    0,    0,    3,   55,    5
  240,20150802,   11,  180,   40,   30,   70,  219,     ,    0,    0,    3,   51,    5
  240,20150802,   12,  190,   30,   40,   60,  223,  144,    0,    0,    4,   49,    5
  240,20150802,   13,  160,   40,   40,   70,  229,     ,    0,    0,    7,   45,    5
  240,20150802,   14,  170,   40,   40,   70,  234,     ,    0,    0,    3,   46,    5
  240,20150802,   15,  140,   40,   40,   60,  232,     ,    0,    0,    3,   45,    5
  240,20150802,   16,  120,   30,   40,   80,  234,     ,    0,    0,    3,   48,    5
  240,20150802,   17,  130,   40,   50,   70,  235,     ,    0,    0,    8,   46,    5
  240,20150802,   18,   70,   40,   40,   60,  214,  209,    0,    0,    4,   58,    5
  240,20150802,   19,   70,   30,   30,   40,  190,     ,    0,    0,    2,   70,    5
  240,20150802,   20,   80,   30,   40,   40,  169,     ,    0,    0,    0,   79,    5
  240,20150802,   21,  100,   40,   40,   50,  180,     ,    0,    0,    0,   71,    5
  240,20150802,   22,  100,   40,   40,   60,  179,     ,    0,    0,    0,   65,    5
  240,20150802,   23,  100,   40,   50,   60,  177,     ,    0,    0,    0,   64,    5
  240,20150802,   24,  100,   40,   40,   60,  170,  143,    0,    0,    1,   66,    5
  240,20150803,    1,  110,   30,   30,   50,  159,     ,    0,    0,    0,   69,    5
  240,20150803,    2,  110,   30,   30,   50,  156,     ,    0,    0,    0,   70,    5
  240,20150803,    3,  100,   30,   30,   50,  151,     ,    0,    0,    0,   72,    5
  240,20150803,    4,  130,   20,   30,   50,  156,     ,    0,    0,    0,   71,    5
  240,20150803,    5,  130,   20,   20,   50,  164,     ,    0,    0,    0,   70,    5
  240,20150803,    6,  140,   30,   40,   60,  183,  125,    0,    0,    0,   67,    5
  240,20150803,    7,  140,   30,   40,   60,  209,     ,    0,    0,    0,   63,    5
  240,20150803,    8,  150,   50,   50,   80,  233,     ,    0,    0,    0,   59,    5
  240,20150803,    9,  170,   50,   60,   80,  246,     ,    0,    0,    0,   56,    5
  240,20150803,   10,  170,   50,   50,   80,  263,     ,    0,    0,    0,   52,    5
  240,20150803,   11,  200,   50,   50,   80,  281,     ,    0,    0,    0,   45,    5
  240,20150803,   12,  250,   70,   80,  110,  256,  182,    0,    0,    0,   48,    5
  240,20150803,   13,  260,   70,   70,  110,  257,     ,    0,    0,    0,   50,    5
  240,20150803,   14,  270,   60,   60,   90,  256,     ,    0,    0,    0,   55,    5
  240,20150803,   15,  270,   60,   60,   90,  247,     ,    0,    0,    0,   60,    5
  240,20150803,   16,  270,   60,   60,   90,  236,     ,    0,    0,    5,   63,    5
  240,20150803,   17,  280,   60,   60,   80,  221,     ,    0,    0,    4,   66,    5
  240,20150803,   18,  270,   50,   50,   70,  215,  213,    0,    0,    3,   67,    5
  240,20150803,   19,  280,   40,   20,   70,  205,     ,    0,    0,    6,   70,    5
  240,20150803,   20,  340,   20,   10,   50,  190,     ,    0,    0,    1,   76,    5
  240,20150803,   21,   90,   10,   20,   20,  184,     ,    0,    0,    6,   80,    5
  240,20150803,   22,   80,   10,   10,   20,  173,     ,    0,    0,    1,   88,    5
  240,20150803,   23,   90,   10,   10,   20,  166,     ,    0,    0,    2,   89,    5
  240,20150803,   24,  120,   10,   10,   20,  179,  138,    0,    0,    8,   88,    5
  240,20150804,    1,   90,   20,   20,   60,  182,     ,    0,   -1,    8,   89,    7
  240,20150804,    2,  330,   20,   30,   40,  180,     ,    7,    3,    8,   94,    7
  240,20150804,    3,  280,   30,   30,   40,  180,     ,    5,    4,    8,   96,    7
  240,20150804,    4,  350,   20,   20,   70,  178,     ,    9,   51,    8,   96,    7
  240,20150804,    5,   60,   60,   50,  100,  184,     ,    5,    3,    8,   90,    7
  240,20150804,    6,  260,   50,   60,   80,  183,  161,    0,   -1,    8,   93,    7
  240,20150804,    7,  270,   40,   30,   80,  187,     ,    0,   -1,    8,   92,    7
  240,20150804,    8,  280,   40,   50,   60,  178,     ,    3,    4,    8,   93,    7
  240,20150804,    9,  290,   50,   40,   80,  171,     ,    9,    8,    8,   90,    7
  240,20150804,   10,  270,   40,   40,   60,  170,     ,    6,   11,    8,   93,    7
  240,20150804,   11,  270,   50,   40,   70,  174,     ,    0,   -1,    8,   87,    7
  240,20150804,   12,  260,   50,   70,   90,  188,  167,    0,    0,    8,   74,    7
  240,20150804,   13,  260,   70,   80,  110,  201,     ,    0,    0,    6,   62,    5
  240,20150804,   14,  260,   90,   90,  120,  205,     ,    0,    0,    1,   53,    5
  240,20150804,   15,  250,   90,   90,  120,  201,     ,    0,    0,    2,   59,    5
  240,20150804,   16,  260,   80,   80,  120,  205,     ,    0,    0,    4,   58,    5
  240,20150804,   17,  240,   90,   80,  140,  196,     ,    0,    0,    0,   54,    5
  240,20150804,   18,  240,   80,   80,  120,  186,  183,    0,    0,    0,   60,    5
  240,20150804,   19,  240,   80,   90,  120,  177,     ,    0,    0,    0,   64,    5
  240,20150804,   20,  230,   80,   70,  130,  167,     ,    0,    0,    1,   66,    5
  240,20150804,   21,  220,   50,   50,   80,  157,     ,    0,    0,    6,   74,    5
  240,20150804,   22,  210,   40,   40,   60,  149,     ,    0,    0,    1,   80,    5
  240,20150804,   23,  200,   40,   40,   60,  148,     ,    0,    0,    8,   80,    5
  240,20150804,   24,  200,   40,   40,   70,  143,  132,    0,    0,    1,   81,    5
  240,20150805,    1,  190,   40,   40,   60,  137,     ,    0,    0,    1,   80,    5
  240,20150805,    2,  190,   40,   30,   50,  128,     ,    0,    0,    4,   83,    5
  240,20150805,    3,  190,   40,   40,   50,  123,     ,    0,    0,    5,   85,    5
  240,20150805,    4,  190,   30,   30,   40,  126,     ,    0,    0,    8,   84,    5
  240,20150805,    5,  190,   40,   40,   50,  134,     ,    0,    0,    8,   83,    5
  240,20150805,    6,  190,   40,   40,   60,  148,  109,    0,    0,    8,   78,    5
  240,20150805,    7,  180,   40,   40,   60,  157,     ,    0,    0,    5,   75,    5
  240,20150805,    8,  190,   40,   40,   60,  170,     ,    0,    0,    8,   73,    5
  240,20150805,    9,  180,   40,   30,   60,  183,     ,    0,    0,    8,   62,    5
  240,20150805,   10,  180,   30,   30,   50,  204,     ,    0,    0,    2,   55,    5
  240,20150805,   11,  170,   40,   40,   70,  220,     ,    0,    0,    2,   50,    5
  240,20150805,   12,  160,   40,   50,   80,  231,  145,    0,    0,    4,   52,    5
  240,20150805,   13,  160,   50,   60,   90,  234,     ,    0,    0,    4,   50,    5
  240,20150805,   14,  150,   50,   50,   90,  242,     ,    0,    0,    3,   48,    5
  240,20150805,   15,  140,   60,   50,   90,  246,     ,    0,    0,    4,   47,    5
  240,20150805,   16,  120,   50,   40,   80,  242,     ,    0,    0,    4,   52,    5
  240,20150805,   17,  120,   40,   40,   70,  240,     ,    0,    0,    5,   51,    5
  240,20150805,   18,  110,   40,   40,   70,  228,  215,    0,    0,    4,   56,    5
  240,20150805,   19,  100,   40,   30,   60,  212,     ,    0,    0,    5,   60,    5
  240,20150805,   20,  100,   40,   40,   50,  202,     ,    0,    0,    8,   62,    5
  240,20150805,   21,   90,   40,   40,   50,  202,     ,    0,    0,    8,   61,    5
  240,20150805,   22,  100,   40,   50,   70,  197,     ,    0,    0,    0,   63,    5
  240,20150805,   23,  120,   50,   50,   80,  192,     ,    0,    0,    0,   66,    5
  240,20150805,   24,  120,   40,   40,   60,  187,  170,    0,    0,    0,   69,    5
  240,20150806,    1,  130,   50,   50,   70,  186,     ,    0,    0,    0,   69,    5
  240,20150806,    2,  130,   40,   40,   70,  180,     ,    0,    0,    0,   74,    5
  240,20150806,    3,  180,   20,   20,   50,  162,     ,    0,    0,    0,   80,    5
  240,20150806,    4,  140,   20,   10,   30,  149,     ,    0,    0,    3,   87,    5
  240,20150806,    5,  150,   20,   20,   40,  161,     ,    0,    0,    4,   86,    5
  240,20150806,    6,  130,   10,   10,   20,  187,  124,    0,    0,    5,   79,    5
  240,20150806,    7,  140,   20,   20,   30,  198,     ,    0,    0,    7,   77,    5
  240,20150806,    8,  150,   20,   20,   30,  221,     ,    0,    0,    7,   69,    5
  240,20150806,    9,  110,   10,   10,   30,  249,     ,    0,    0,    4,   57,    5
  240,20150806,   10,  140,   20,   30,   40,  258,     ,    0,    0,    3,   52,    5
  240,20150806,   11,  210,   30,   40,   60,  264,     ,    0,    0,    4,   51,    5
  240,20150806,   12,  270,   60,   70,   90,  242,  194,    0,    0,    4,   60,    5
  240,20150806,   13,  260,   90,   90,  130,  230,     ,    0,    0,    3,   61,    5
  240,20150806,   14,  260,   90,   80,  130,  230,     ,    0,    0,    0,   61,    5
  240,20150806,   15,  260,   70,   70,  110,  227,     ,    0,    0,    0,   63,    5
  240,20150806,   16,  260,   70,   70,  120,  221,     ,    0,    0,    2,   65,    5
  240,20150806,   17,  260,   70,   60,  100,  211,     ,    0,    0,    0,   70,    5
  240,20150806,   18,  260,   70,   60,  100,  201,  200,    0,    0,    1,   73,    5
  240,20150806,   19,  250,   60,   50,   90,  189,     ,    0,    0,    0,   75,    5
  240,20150806,   20,  240,   40,   40,   70,  178,     ,    0,    0,    0,   79,    5
  240,20150806,   21,  250,   30,   30,   60,  168,     ,    0,    0,    0,   85,    5
  240,20150806,   22,  210,   30,   30,   50,  155,     ,    0,    0,    0,   88,    5
  240,20150806,   23,  190,   20,   20,   40,  152,     ,    0,    0,    0,   91,    5
  240,20150806,   24,  160,   20,   30,   40,  149,  110,    0,    0,    0,   94,    5
  240,20150807,    1,  170,   20,   20,   30,  148,     ,    0,    0,    0,   93,    5
  240,20150807,    2,  160,   20,   20,   30,  145,     ,    0,    0,    0,   94,    5
  240,20150807,    3,  160,   30,   30,   40,  148,     ,    0,    0,    0,   94,    5
  240,20150807,    4,  200,   20,   20,   50,  143,     ,    0,    0,    0,   95,    7
  240,20150807,    5,  140,   30,   20,   30,  145,     ,    0,    0,    0,   96,    5
  240,20150807,    6,  170,   20,   10,   30,  163,  117,    0,    0,    0,   92,    5
  240,20150807,    7,  180,   10,   20,   30,  183,     ,    0,    0,    0,   78,    5
  240,20150807,    8,  170,   20,   20,   30,  201,     ,    0,    0,    0,   72,    5
  240,20150807,    9,  180,   10,   10,   40,  216,     ,    0,    0,    0,   67,    5
  240,20150807,   10,  230,   20,   20,   40,  231,     ,    0,    0,    0,   63,    5
  240,20150807,   11,  250,   30,   30,   60,  239,     ,    0,    0,    0,   60,    5
  240,20150807,   12,  290,   30,   40,   70,  238,  162,    0,    0,    0,   61,    5
  240,20150807,   13,  280,   40,   30,   60,  237,     ,    0,    0,    4,   58,    5
  240,20150807,   14,  280,   40,   30,   60,  238,     ,    0,    0,    1,   45,    5
  240,20150807,   15,  310,   30,   40,   50,  245,     ,    0,    0,    2,   50,    5
  240,20150807,   16,  300,   40,   40,   60,  237,     ,    0,    0,    0,   57,    5
  240,20150807,   17,  310,   40,   50,   60,  224,     ,    0,    0,    2,   65,    5
  240,20150807,   18,  320,   50,   40,   60,  203,  199,    0,    0,    2,   78,    5
  240,20150807,   19,  320,   40,   40,   50,  192,     ,    0,    0,    8,   83,    5
  240,20150807,   20,  310,   40,   30,   60,  179,     ,    0,    0,    8,   89,    5
  240,20150807,   21,  340,   30,   30,   60,  178,     ,    0,    0,    6,   90,    5
  240,20150807,   22,   10,   40,   40,   70,  179,     ,    0,    0,    4,   90,    5
  240,20150807,   23,   20,   40,   40,   60,  177,     ,    0,    0,    7,   91,    5
  240,20150807,   24,   10,   40,   30,   60,  173,  165,    0,    0,    3,   91,    5
  240,20150808,    1,   10,   30,   30,   70,  169,     ,    0,    0,    6,   93,    5
  240,20150808,    2,  360,   30,   40,   60,  168,     ,    0,    0,    4,   91,    5
  240,20150808,    3,   20,   40,   40,   60,  169,     ,    0,    0,    8,   90,    5
  240,20150808,    4,  360,   40,   40,   60,  165,     ,    0,    0,    2,   90,    5
  240,20150808,    5,   10,   40,   40,   70,  163,     ,    0,    0,    8,   88,    5
  240,20150808,    6,   10,   40,   40,   60,  171,  155,    0,    0,    3,   79,    5
  240,20150808,    7,   20,   40,   40,   80,  179,     ,    0,    0,    1,   74,    5
  240,20150808,    8,   30,   50,   40,   70,  191,     ,    0,    0,    0,   67,    5
  240,20150808,    9,   30,   50,   40,   70,  198,     ,    0,    0,    0,   62,    5
  240,20150808,   10,   10,   50,   40,   80,  204,     ,    0,    0,    0,   60,    5
  240,20150808,   11,   10,   40,   30,   60,  209,     ,    0,    0,    1,   56,    5
  240,20150808,   12,   40,   30,   30,   80,  213,  169,    0,    0,    0,   54,    5
  240,20150808,   13,   20,   40,   50,   90,  216,     ,    0,    0,    1,   54,    5
  240,20150808,   14,   20,   40,   40,   80,  216,     ,    0,    0,    0,   46,    5
  240,20150808,   15,   10,   40,   40,   70,  219,     ,    0,    0,    0,   47,    5
  240,20150808,   16,   20,   50,   50,   80,  213,     ,    0,    0,    0,   48,    5
  240,20150808,   17,   50,   40,   50,   80,  205,     ,    0,    0,    0,   56,    5
  240,20150808,   18,   50,   40,   40,   70,  197,  191,    0,    0,    0,   58,    5
  240,20150808,   19,   60,   40,   40,   60,  180,     ,    0,    0,    0,   71,    5
  240,20150808,   20,   30,   40,   30,   60,  170,     ,    0,    0,    0,   76,    5
  240,20150808,   21,   30,   30,   20,   50,  160,     ,    0,    0,    0,   80,    5
  240,20150808,   22,   90,   10,   10,   30,  146,     ,    0,    0,    0,   86,    5
  240,20150808,   23,   70,   20,   20,   20,  149,     ,    0,    0,    0,   84,    5
  240,20150808,   24,  100,   20,   20,   40,  137,   96,    0,    0,    0,   87,    5
  240,20150809,    1,   90,   20,   20,   30,  140,     ,    0,    0,    0,   89,    5
  240,20150809,    2,  110,   20,   20,   40,  136,     ,    0,    0,    0,   91,    5
  240,20150809,    3,   80,   20,   20,   30,  135,     ,    0,    0,    0,   92,    5
  240,20150809,    4,   70,   20,   20,   30,  127,     ,    0,    0,    0,   94,    5
  240,20150809,    5,   70,   20,   20,   30,  123,     ,    0,    0,    0,   94,    5
  240,20150809,    6,  100,   20,   20,   30,  152,   91,    0,    0,    0,   84,    5
  240,20150809,    7,  110,   20,   20,   30,  170,     ,    0,    0,    0,   79,    5
  240,20150809,    8,  990,   10,   10,   30,  191,     ,    0,    0,    0,   72,    5
  240,20150809,    9,  110,   10,   20,   30,  204,     ,    0,    0,    0,   69,    5
  240,20150809,   10,  140,   20,   10,   40,  213,     ,    0,    0,    0,   64,    5
  240,20150809,   11,  990,   10,   10,   40,  228,     ,    0,    0,    0,   60,    5
  240,20150809,   12,  990,   20,   10,   40,  236,  155,    0,    0,    0,   51,    5
  240,20150809,   13,  120,   20,   20,   50,  235,     ,    0,    0,    2,   52,    5
  240,20150809,   14,  990,   20,   10,   50,  232,     ,    0,    0,    4,   53,    5
  240,20150809,   15,  290,   20,   30,   50,  234,     ,    0,    0,    5,   56,    5
  240,20150809,   16,  330,   20,   20,   50,  243,     ,    0,    0,    8,   57,    5
  240,20150809,   17,  990,   20,   10,   40,  226,     ,    0,    0,    8,   58,    5
  240,20150809,   18,  310,   30,   30,   50,  213,  204,    0,    0,    8,   62,    5
  240,20150809,   19,  300,   30,   30,   50,  202,     ,    0,    0,    8,   64,    5
  240,20150809,   20,  360,   20,   20,   30,  197,     ,    0,    0,    8,   64,    5
  240,20150809,   21,   70,   10,   10,   30,  189,     ,    0,    0,    8,   72,    5
  240,20150809,   22,  100,   20,   20,   20,  189,     ,    0,    0,    8,   75,    5
  240,20150809,   23,  110,   20,   20,   30,  186,     ,    0,    0,    8,   80,    5
  240,20150809,   24,  210,   20,   30,   30,  189,  169,    0,    0,    8,   78,    5
  240,20150810,    1,  290,   20,   20,   50,  182,     ,    0,    0,    8,   77,    5
  240,20150810,    2,  990,   10,   10,   40,  180,     ,    0,   -1,    8,   78,    7
  240,20150810,    3,  170,   20,   20,   20,  184,     ,    0,    0,    8,   74,    7
  240,20150810,    4,  250,   20,   30,   60,  188,     ,    0,    0,    8,   71,    5
  240,20150810,    5,  220,   30,   20,   50,  182,     ,    0,    0,    8,   73,    5
  240,20150810,    6,  210,   30,   20,   50,  182,  158,    0,   -1,    8,   75,    7
  240,20150810,    7,  250,   20,   30,   30,  192,     ,    0,   -1,    8,   74,    7
  240,20150810,    8,  270,   30,   30,   50,  195,     ,    0,    0,    8,   78,    5
  240,20150810,    9,  200,   30,   20,   40,  200,     ,    0,    0,    8,   80,    7
  240,20150810,   10,  190,   30,   30,   50,  207,     ,    0,    0,    8,   79,    5
  240,20150810,   11,  220,   30,   20,   50,  221,     ,    0,    0,    7,   76,    5
  240,20150810,   12,  210,   40,   40,   70,  222,  173,    0,    0,    3,   71,    7
  240,20150810,   13,  210,   40,   40,   60,  231,     ,    0,    0,    4,   67,    5
  240,20150810,   14,  270,   40,   50,   80,  224,     ,    0,    0,    5,   71,    5
  240,20150810,   15,  270,   60,   60,   90,  213,     ,    0,    0,    4,   76,    5
  240,20150810,   16,  270,   50,   50,   80,  209,     ,    0,    0,    3,   76,    5
  240,20150810,   17,  260,   40,   40,   70,  204,     ,    0,    0,    2,   76,    5
  240,20150810,   18,  220,   30,   20,   50,  200,  195,    0,    0,    2,   78,    5
  240,20150810,   19,  210,   30,   30,   40,  195,     ,    0,    0,    3,   80,    5
  240,20150810,   20,  270,   30,   30,   40,  189,     ,    0,    0,    3,   83,    5
  240,20150810,   21,    0,   10,    0,   40,  174,     ,    0,    0,    3,   90,    5
  240,20150810,   22,  190,   10,   20,   20,  168,     ,    0,    0,    3,   90,    7
  240,20150810,   23,  190,   10,   10,   30,  171,     ,    0,    0,    3,   93,    5
  240,20150810,   24,  200,   20,   20,   30,  170,  131,    0,    0,    2,   93,    5
  240,20150811,    1,  170,   20,   20,   30,  163,     ,    0,    0,    1,   94,    7
  240,20150811,    2,  170,   20,   20,   30,  173,     ,    0,    0,    8,   96,    7
  240,20150811,    3,  190,   20,   30,   40,  177,     ,    0,    0,    8,   95,    7
  240,20150811,    4,  170,   30,   20,   40,  176,     ,    0,    0,    8,   96,    7
  240,20150811,    5,  200,   30,   30,   40,  176,     ,    0,    0,    8,   97,    7
  240,20150811,    6,  250,   30,   30,   50,  189,  142,    0,    0,    7,   92,    5
  240,20150811,    7,  300,   30,   40,   50,  192,     ,    0,    0,    7,   87,    5
  240,20150811,    8,  280,   30,   30,   50,  197,     ,    0,    0,    8,   86,    5
  240,20150811,    9,  270,   30,   20,   40,  202,     ,    0,    0,    8,   83,    5
  240,20150811,   10,  290,   20,   20,   50,  208,     ,    0,    0,    7,   77,    5
  240,20150811,   11,  300,   20,   20,   30,  226,     ,    0,    0,    8,   66,    5
  240,20150811,   12,  250,   20,   20,   50,  236,  186,    0,    0,    6,   60,    5
  240,20150811,   13,  300,   30,   40,   60,  238,     ,    0,    0,    7,   65,    5
  240,20150811,   14,  310,   40,   40,   60,  229,     ,    0,    0,    7,   65,    5
  240,20150811,   15,  310,   30,   30,   50,  229,     ,    0,    0,    8,   64,    5
  240,20150811,   16,  310,   40,   40,   60,  215,     ,    0,    0,    6,   65,    5
  240,20150811,   17,  320,   40,   40,   60,  196,     ,    3,    1,    8,   80,    7
