Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20150827;9;170;10;60;85
20150827;10;173;10;70;82
20150827;11;163;10;70;90
20150827;12;164;10;80;93
20150827;13;156;10;70;96
20150827;14;161;10;70;90
20150827;15;155;10;70;88
20150827;16;157;10;70;87
20150827;17;159;10;60;86
20150827;18;156;10;60;88
20150827;19;152;10;50;90
20150827;20;152;10;60;90
20150827;21;151;10;60;88
20150827;22;141;10;40;92
20150827;23;144;10;50;92
20150827;24;141;10;50;94
20150828;1;130;10;20;96
20150828;2;132;10;40;97
20150828;3;125;10;30;98
20150828;4;127;10;40;98
20150828;5;129;10;40;98
20150828;6;140;10;50;97
20150828;7;155;10;50;94
20150828;8;164;10;40;92
20150828;9;174;10;50;84
20150828;10;184;10;60;62
20150828;11;196;10;60;56
20150828;12;199;10;60;57
20150828;13;203;10;50;58
20150828;14;192;10;50;61
20150828;15;202;10;70;58
20150828;16;192;10;70;56
20150828;17;187;10;60;56
20150828;18;171;10;50;63
20150828;19;158;10;50;73
20150828;20;146;10;30;77
20150828;21;133;10;30;84
20150828;22;131;10;20;83
20150828;23;124;10;30;87
20150828;24;124;10;30;91
20150829;1;124;10;20;90
20150829;2;123;10;20;93
20150829;3;122;10;20;94
20150829;4;125;10;20;95
20150829;5;110;10;10;95
20150829;6;136;10;20;92
20150829;7;161;10;30;82
20150829;8;174;10;40;69
20150829;9;189;10;40;61
20150829;10;201;10;50;52
20150829;11;210;10;40;53
20150829;12;209;10;40;51
20150829;13;220;10;30;45
20150829;14;224;10;10;44
20150829;15;226;10;10;49
20150829;16;214;10;20;53
20150829;17;204;10;40;57
20150829;18;188;10;20;59
20150829;19;175;10;30;67
20150829;20;170;10;30;69
20150829;21;167;10;30;79
20150829;22;174;10;30;84
20150829;23;164;10;40;90
20150829;24;159;10;30;83
20150830;1;164;10;40;79
20150830;2;163;10;30;81
20150830;3;159;10;40;85
20150830;4;164;10;50;79
20150830;5;163;10;30;81
20150830;6;165;10;30;81
20150830;7;171;10;40;81
20150830;8;179;10;40;81
20150830;9;203;10;40;75
20150830;10;206;10;50;75
20150830;11;217;10;50;74
20150830;12;220;10;60;73
20150830;13;229;10;50;72
20150830;14;235;10;40;72
20150830;15;232;10;40;72
20150830;16;230;10;30;72
20150830;17;225;10;30;75
20150830;18;216;10;30;79
20150830;19;214;10;40;79
20150830;20;202;10;50;83
20150830;21;199;10;50;86
20150830;22;194;10;30;89
20150830;23;193;10;30;91
20150830;24;186;10;20;96
20150831;1;184;10;50;97
20150831;2;190;10;40;98
20150831;3;190;10;30;98
20150831;4;187;10;30;97
20150831;5;188;10;10;97
20150831;6;190;10;20;96
20150831;7;196;10;30;95
20150831;8;214;10;30;89
20150831;9;226;10;50;76
20150831;10;221;10;50;80
20150831;11;237;10;40;77
20150831;12;241;10;40;77
20150831;13;245;10;20;77
20150831;14;242;10;20;80
20150831;15;215;10;30;95
20150831;16;211;10;30;91
20150831;17;205;10;40;96
20150831;18;202;10;60;93
20150831;19;192;10;70;96
20150831;20;188;10;60;95
20150831;21;183;10;50;94
20150831;22;178;10;50;94
20150831;23;170;10;60;93
20150831;24;165;10;60;94
20150901;1;163;10;60;92
20150901;2;160;10;40;91
20150901;3;159;10;50;89
20150901;4;154;10;60;91
20150901;5;150;10;40;95
20150901;6;154;10;30;91
20150901;7;160;10;40;88
20150901;8;163;10;40;86
20150901;9;174;10;60;77
20150901;10;173;10;60;76
20150901;11;182;10;70;69
20150901;12;187;10;70;69
20150901;13;177;10;80;71
20150901;14;182;10;70;65
20150901;15;166;10;70;71
20150901;16;167;10;60;72
20150901;17;159;10;70;74
20150901;18;153;10;60;73
20150901;19;140;10;40;78
20150901;20;136;10;40;79
20150901;21;136;10;40;79
20150901;22;131;10;40;83
20150901;23;124;10;40;83
20150901;24;125;10;30;79
20150902;1;112;10;30;86
20150902;2;114;10;40;86
20150902;3;122;10;30;89
20150902;4;122;10;50;90
20150902;5;130;10;50;88
20150902;6;132;10;50;87
20150902;7;135;10;40;90
20150902;8;142;10;50;85
20150902;9;157;10;50;82
20150902;10;176;10;40;65
20150902;11;165;10;60;65
20150902;12;176;10;70;61
20150902;13;167;10;70;64
20150902;14;170;10;60;64
20150902;15;168;10;60;67
20150902;16;165;10;60;65
20150902;17;160;10;50;67
20150902;18;140;10;30;74
20150902;19;124;10;20;81
20150902;20;123;10;20;78
20150902;21;131;10;20;75
20150902;22;116;10;10;82
20150902;23;106;10;10;90
20150902;24;107;10;10;94
20150903;1;103;10;10;96
20150903;2;97;10;30;93
20150903;3;102;10;30;92
20150903;4;113;10;40;95
20150903;5;107;10;30;93
20150903;6;125;10;20;92
20150903;7;127;10;50;91
20150903;8;131;10;50;85
20150903;9;144;10;60;79
20150903;10;153;10;60;77
20150903;11;133;10;40;85
20150903;12;137;10;30;85
20150903;13;157;10;40;76
20150903;14;156;10;60;63
20150903;15;154;10;70;60
20150903;16;146;10;40;74
20150903;17;143;10;50;69
20150903;18;132;10;40;81
20150903;19;135;10;40;76
20150903;20;123;10;50;83
20150903;21;111;10;40;90
20150903;22;118;10;40;89
20150903;23;117;10;50;94
20150903;24;120;10;50;94
20150904;1;120;10;40;93
20150904;2;125;10;50;92
20150904;3;127;10;50;93
20150904;4;127;10;50;93
20150904;5;131;10;50;93
20150904;6;130;10;60;92
20150904;7;143;10;50;88
20150904;8;139;10;90;91
20150904;9;143;10;70;90
20150904;10;145;10;90;91
20150904;11;152;10;80;86
20150904;12;151;10;90;87
20150904;13;151;10;100;89
20150904;14;136;10;90;95
20150904;15;142;10;100;96
20150904;16;156;10;90;93
20150904;17;150;10;80;91
20150904;18;146;10;80;96
20150904;19;145;10;60;96
20150904;20;145;10;20;97
20150904;21;140;10;40;91
20150904;22;121;10;20;94
20150904;23;141;10;50;92
20150904;24;138;10;30;93
20150905;1;140;10;50;88
20150905;2;138;10;60;87
20150905;3;133;10;60;84
20150905;4;130;10;50;80
20150905;5;132;10;40;87
20150905;6;132;10;40;96
20150905;7;142;10;60;88
20150905;8;151;10;60;82
20150905;9;145;10;60;87
20150905;10;162;10;80;75
20150905;11;170;10;100;68
20150905;12;161;10;80;65
20150905;13;145;10;100;70
20150905;14;156;10;100;65
20150905;15;143;10;80;70
20150905;16;150;10;90;63
20150905;17;127;10;80;78
20150905;18;130;10;70;69
20150905;19;122;10;40;79
20150905;20;115;10;70;82
20150905;21;118;10;50;76
20150905;22;117;10;70;74
20150905;23;114;10;60;70
20150905;24;123;10;70;65
20150906;1;124;10;60;66
20150906;2;119;10;50;75
20150906;3;108;10;30;87
20150906;4;114;10;70;74
20150906;5;109;10;40;89
20150906;6;122;10;50;80
20150906;7;121;10;70;82
20150906;8;135;10;30;77
20150906;9;146;10;60;63
20150906;10;158;10;70;60
20150906;11;155;10;80;61
20150906;12;165;10;70;67
20150906;13;127;10;50;84
20150906;14;148;10;80;64
20150906;15;149;10;80;70
20150906;16;137;10;70;82
20150906;17;128;10;60;95
20150906;18;132;10;60;90
20150906;19;135;10;70;85
20150906;20;134;10;50;82
20150906;21;125;10;50;92
20150906;22;132;10;40;88
20150906;23;130;10;60;88
20150906;24;126;10;40;91
20150907;1;127;10;40;95
20150907;2;132;10;40;98
20150907;3;135;10;40;97
20150907;4;136;10;40;94
20150907;5;134;10;40;96
20150907;6;135;10;20;94
20150907;7;145;10;50;88
20150907;8;150;10;50;83
20150907;9;142;10;70;91
20150907;10;149;10;50;86
20150907;11;155;10;50;84
20150907;12;156;10;60;78
20150907;13;168;10;50;75
20150907;14;161;10;60;80
20150907;15;166;10;50;74
20150907;16;155;10;50;83
20150907;17;155;10;40;81
20150907;18;150;10;50;82
20150907;19;142;10;40;88
20150907;20;129;10;20;95
20150907;21;132;10;20;92
20150907;22;130;10;20;96
20150907;23;129;10;30;96
20150907;24;127;10;20;97
20150908;1;135;10;20;89
20150908;2;137;10;40;89
20150908;3;131;10;40;91
20150908;4;133;10;20;89
20150908;5;136;10;40;88
20150908;6;138;10;40;86
20150908;7;141;10;30;85
20150908;8;137;10;30;93
20150908;9;157;10;30;75
20150908;10;156;10;30;79
20150908;11;155;10;20;79
20150908;12;161;10;30;76
20150908;13;164;10;30;75
20150908;14;166;10;30;75
20150908;15;161;10;20;74
20150908;16;161;10;20;72
20150908;17;158;10;30;68
20150908;18;149;10;30;76
20150908;19;147;10;30;77
20150908;20;143;10;20;82
20150908;21;132;10;20;86
20150908;22;123;10;10;94
20150908;23;111;10;10;97
20150908;24;104;10;0;97
20150909;1;105;10;0;98
20150909;2;108;10;10;98
20150909;3;101;10;10;98
20150909;4;97;10;0;98
20150909;5;95;10;10;99
20150909;6;112;10;10;98
20150909;7;138;10;40;94
20150909;8;151;10;40;86
20150909;9;165;10;40;77
20150909;10;168;10;40;76
20150909;11;180;10;50;70
20150909;12;177;10;60;63
20150909;13;176;10;60;64
20150909;14;177;10;50;62
20150909;15;184;10;60;63
20150909;16;169;10;50;65
20150909;17;167;10;50;64
20150909;18;150;10;40;71
20150909;19;131;10;40;77
20150909;20;129;10;30;77
20150909;21;119;10;40;80
20150909;22;125;10;50;80
20150909;23;127;10;50;78
20150909;24;125;10;50;78
20150910;1;121;10;40;79
20150910;2;122;10;50;79
20150910;3;112;10;40;85
20150910;4;105;10;40;88
20150910;5;101;10;40;89
20150910;6;114;10;50;85
20150910;7;131;10;50;79
20150910;8;149;10;40;73
20150910;9;166;10;40;70
20150910;10;168;10;60;66
20150910;11;180;10;60;61
20150910;12;182;10;50;58
20150910;13;180;10;60;58
20150910;14;196;10;70;54
20150910;15;188;10;70;54
20150910;16;182;10;60;58
20150910;17;171;10;60;61
20150910;18;154;10;50;67
20150910;19;139;10;40;75
20150910;20;147;10;50;72
20150910;21;141;10;50;77
20150910;22;135;10;40;80
20150910;23;135;10;50;80
20150910;24;128;10;50;83
20150911;1;128;10;40;81
20150911;2;117;10;40;86
20150911;3;107;10;40;91
20150911;4;111;10;50;89
20150911;5;99;10;40;92
20150911;6;113;10;40;89
20150911;7;126;10;50;83
20150911;8;144;10;50;74
20150911;9;162;10;50;67
20150911;10;171;10;50;62
20150911;11;180;10;50;60
20150911;12;182;10;40;59
20150911;13;190;10;40;60
20150911;14;191;10;50;59
20150911;15;179;10;40;63
20150911;16;180;10;40;62
20150911;17;175;10;30;65
20150911;18;158;10;30;73
20150911;19;135;10;30;80
20150911;20;136;10;30;82
20150911;21;137;10;40;82
20150911;22;134;10;40;83
20150911;23;126;10;40;86
20150911;24;129;10;40;85
20150912;1;126;10;40;88
20150912;2;129;10;40;85
20150912;3;125;10;40;85
20150912;4;125;10;40;86
20150912;5;128;10;40;83
20150912;6;129;10;50;82
20150912;7;135;10;40;82
20150912;8;144;10;40;79
20150912;9;153;10;40;77
20150912;10;166;10;40;75
20150912;11;172;10;50;73
20150912;12;186;10;40;71
20150912;13;196;10;70;67
20150912;14;194;10;60;71
20150912;15;191;10;50;73
20150912;16;189;10;30;77
20150912;17;180;10;30;82
20150912;18;173;10;50;87
20150912;19;168;10;50;91
20150912;20;166;10;30;95
20150912;21;159;10;20;90
20150912;22;156;10;20;91
20150912;23;153;10;20;92
20150912;24;152;10;20;90
20150913;1;151;10;30;91
20150913;2;151;10;30;91
20150913;3;148;10;30;93
20150913;4;131;10;30;96
20150913;5;126;10;40;92
20150913;6;123;10;30;91
20150913;7;139;10;40;86
20150913;8;161;10;50;74
20150913;9;160;10;60;69
20150913;10;165;10;40;68
20150913;11;175;10;40;67
20150913;12;184;10;20;63
20150913;13;185;10;30;62
20150913;14;182;10;40;63
20150913;15;177;10;50;69
20150913;16;176;10;60;75
20150913;17;173;10;60;85
20150913;18;173;10;50;91
20150913;19;178;10;60;90
20150913;20;182;10;80;87
20150913;21;180;10;80;87
20150913;22;173;10;80;87
20150913;23;163;10;80;89
20150913;24;152;10;70;93
20150914;1;152;10;60;90
20150914;2;145;10;60;91
20150914;3;136;10;30;94
20150914;4;133;10;40;94
20150914;5;134;10;40;91
20150914;6;133;10;30;94
20150914;7;133;10;40;97
20150914;8;143;10;50;96
20150914;9;160;10;50;92
20150914;10;170;10;70;86
20150914;11;177;10;60;79
20150914;12;157;10;60;88
20150914;13;167;10;60;86
20150914;14;138;10;100;95
20150914;15;157;10;40;88
20150914;16;138;10;70;91
20150914;17;140;10;50;92
20150914;18;133;10;80;92
20150914;19;131;10;60;88
20150914;20;123;10;60;86
20150914;21;127;10;80;78
20150914;22;120;10;70;86
20150914;23;117;10;80;83
20150914;24;116;10;70;80
20150915;1;111;10;80;81
20150915;2;102;10;70;84
20150915;3;100;10;70;87
20150915;4;99;10;70;89
20150915;5;97;10;60;90
20150915;6;108;10;70;89
20150915;7;118;10;80;87
20150915;8;135;10;100;78
20150915;9;136;10;110;74
20150915;10;145;10;100;70
20150915;11;145;10;110;65
20150915;12;127;10;60;79
20150915;13;127;10;100;82
20150915;14;131;10;110;84
20150915;15;136;10;100;88
20150915;16;129;10;90;96
20150915;17;132;10;90;96
20150915;18;136;10;120;87
20150915;19;134;10;70;82
20150915;20;125;10;40;85
20150915;21;116;10;40;86
20150915;22;108;10;30;89
20150915;23;107;10;30;88
20150915;24;105;10;20;88
20150916;1;109;10;40;87
20150916;2;116;10;50;85
20150916;3;118;10;40;87
20150916;4;118;10;50;90
20150916;5;120;10;50;90
20150916;6;121;10;50;94
20150916;7;124;10;50;95
20150916;8;125;10;50;98
20150916;9;135;10;40;98
20150916;10;144;10;50;97
20150916;11;160;10;50;97
20150916;12;174;10;50;93
20150916;13;187;10;50;90
20150916;14;180;10;50;94
20150916;15;180;10;50;95
20150916;16;180;10;60;93
20150916;17;180;10;50;95
20150916;18;177;10;60;94
20150916;19;176;10;90;85
20150916;20;160;10;90;83
20150916;21;155;10;80;82
20150916;22;152;10;70;86
20150916;23;151;10;70;83
20150916;24;147;10;90;87
20150917;1;140;10;60;96
20150917;2;141;10;80;98
20150917;3;145;10;80;97
20150917;4;145;10;90;96
20150917;5;146;10;70;92
20150917;6;148;10;60;93
20150917;7;153;10;70;90
20150917;8;154;10;70;93
20150917;9;145;10;20;96
20150917;10;143;10;30;97
20150917;11;146;10;30;96
20150917;12;146;10;50;89
20150917;13;149;10;40;90
20150917;14;155;10;50;85
20150917;15;152;10;50;86
20150917;16;151;10;70;83
20150917;17;147;10;70;78
20150917;18;142;10;40;82
20150917;19;139;10;40;83
20150917;20;121;10;40;89
20150917;21;113;10;40;94
20150917;22;110;10;40;96
20150917;23;110;10;40;97
20150917;24;119;10;50;95
20150918;1;126;10;50;94
20150918;2;120;10;50;94
20150918;3;115;10;50;95
20150918;4;107;10;40;96
20150918;5;106;10;30;96
20150918;6;105;10;30;97
20150918;7;113;10;40;95
20150918;8;136;10;60;89
20150918;9;150;10;60;84
20150918;10;159;10;60;81
20150918;11;162;10;70;77
20150918;12;167;10;80;74
20150918;13;155;10;60;83
20150918;14;169;10;80;76
20150918;15;167;10;60;72
20150918;16;162;10;40;76
20150918;17;152;10;40;79
20150918;18;140;10;10;83
20150918;19;121;10;20;95
20150918;20;133;10;40;95
20150918;21;129;10;20;97
20150918;22;123;10;10;97
20150918;23;127;10;10;97
20150918;24;116;10;10;97
20150919;1;110;10;0;100
20150919;2;103;10;10;98
20150919;3;112;10;10;98
20150919;4;115;10;20;98
20150919;5;118;10;20;98
20150919;6;125;10;20;98
20150919;7;134;10;20;98
20150919;8;145;10;40;90
20150919;9;162;10;50;81
20150919;10;165;10;40;69
20150919;11;156;10;30;77
20150919;12;174;10;50;67
20150919;13;168;10;60;69
20150919;14;169;10;60;63
20150919;15;151;10;50;74
20150919;16;154;10;50;70
20150919;17;151;10;50;72
20150919;18;141;10;30;78
20150919;19;140;10;30;79
20150919;20;129;10;20;84
20150919;21;115;10;20;89
20150919;22;123;10;30;91
20150919;23;114;10;20;95
20150919;24;104;10;10;97
20150920;1;103;10;10;97
20150920;2;105;10;20;97
20150920;3;96;10;20;97
20150920;4;86;10;10;97
20150920;5;90;10;0;96
20150920;6;113;10;10;95
20150920;7;130;10;30;91
20150920;8;146;10;30;83
20150920;9;160;10;40;78
20150920;10;166;10;80;74
20150920;11;173;10;70;74
20150920;12;174;10;70;74
20150920;13;175;10;70;72
20150920;14;173;10;80;75
20150920;15;175;10;70;70
20150920;16;170;10;60;75
20150920;17;164;10;60;75
20150920;18;157;10;50;76
20150920;19;154;10;40;79
20150920;20;144;10;40;84
20150920;21;126;10;30;92
20150920;22;124;10;20;95
20150920;23;131;10;30;94
20150920;24;135;10;40;94
20150921;1;126;10;40;97
20150921;2;119;10;30;98
20150921;3;123;10;40;98
20150921;4;127;10;40;97
20150921;5;131;10;50;96
20150921;6;129;10;50;97
20150921;7;130;10;60;96
20150921;8;146;10;50;91
20150921;9;157;10;70;85
20150921;10;166;10;60;79
20150921;11;172;10;70;67
20150921;12;181;10;60;66
20150921;13;186;10;70;63
20150921;14;172;10;70;67
20150921;15;168;10;60;70
20150921;16;166;10;60;69
20150921;17;162;10;50;72
20150921;18;145;10;60;85
20150921;19;141;10;40;88
20150921;20;134;10;60;92
20150921;21;133;10;60;92
20150921;22;131;10;70;92
20150921;23;126;10;60;97
20150921;24;126;10;70;97
20150922;1;130;10;70;96
20150922;2;132;10;60;96
20150922;3;130;10;50;97
20150922;4;115;10;30;97
20150922;5;113;10;40;97
20150922;6;118;10;30;97
20150922;7;127;10;40;97
20150922;8;138;10;60;95
20150922;9;146;10;30;89
20150922;10;155;10;40;82
20150922;11;150;10;30;82
20150922;12;176;10;30;65
20150922;13;138;10;40;81
20150922;14;125;10;20;93
20150922;15;127;10;30;94
20150922;16;130;10;20;89
20150922;17;130;10;20;92
20150922;18;128;10;10;94
20150922;19;122;10;10;97
20150922;20;113;10;20;94
20150922;21;99;10;20;98
20150922;22;93;10;20;97
20150922;23;112;10;20;97
20150922;24;115;10;20;96
20150923;1;112;10;30;97
20150923;2;118;10;30;98
20150923;3;117;10;30;98
20150923;4;96;10;20;97
20150923;5;95;10;10;98
20150923;6;98;10;10;97
20150923;7;132;10;10;94
20150923;8;147;10;20;85
20150923;9;161;10;20;83
20150923;10;162;10;30;81
20150923;11;157;10;50;88
20150923;12;152;10;70;89
20150923;13;150;10;60;92
20150923;14;156;10;70;82
20150923;15;140;10;60;90
20150923;16;149;10;50;88
20150923;17;144;10;50;83
20150923;18;131;10;30;90
20150923;19;140;10;30;84
20150923;20;135;10;30;86
20150923;21;123;10;40;88
20150923;22;124;10;30;87
20150923;23;124;10;40;90
20150923;24;125;10;40;92
20150924;1;123;10;50;94
20150924;2;123;10;40;95
20150924;3;119;10;50;95
20150924;4;124;10;50;94
20150924;5;128;10;60;92
20150924;6;128;10;50;94
20150924;7;131;10;60;92
20150924;8;141;10;70;89
20150924;9;147;10;80;89
20150924;10;143;10;70;95
20150924;11;148;10;80;91
20150924;12;150;10;70;91
20150924;13;136;10;50;92
20150924;14;132;10;40;97
20150924;15;130;10;60;96
20150924;16;131;10;50;95
20150924;17;127;10;50;96
20150924;18;123;10;40;97
20150924;19;119;10;40;97
20150924;20;119;10;40;97
20150924;21;122;10;40;98
20150924;22;124;10;40;98
20150924;23;127;10;60;98
20150924;24;129;10;50;96
20150925;1;127;10;30;97
20150925;2;107;10;30;97
20150925;3;100;10;20;98
20150925;4;96;10;20;98
20150925;5;90;10;20;98
20150925;6;95;10;20;98
20150925;7;117;10;20;96
20150925;8;140;10;30;87
20150925;9;150;10;30;88
20150925;10;164;10;30;74
20150925;11;155;10;50;70
20150925;12;155;10;60;70
20150925;13;163;10;60;69
20150925;14;155;10;60;68
20150925;15;163;10;50;69
20150925;16;150;10;40;72
20150925;17;133;10;30;78
20150925;18;114;10;20;85
20150925;19;117;10;20;83
20150925;20;107;10;10;87
20150925;21;100;10;10;90
20150925;22;102;10;0;92
20150925;23;100;10;10;97
20150925;24;91;10;10;97
20150926;1;77;10;0;97
20150926;2;78;10;10;97
20150926;3;75;10;0;98
20150926;4;71;10;10;98
20150926;5;71;10;0;98
20150926;6;72;10;0;98
20150926;7;103;10;10;97
20150926;8;129;10;10;84
20150926;9;151;10;30;71
20150926;10;158;10;30;63
20150926;11;162;10;30;62
20150926;12;168;10;30;58
20150926;13;153;10;40;71
20150926;14;151;10;30;69
20150926;15;148;10;30;65
20150926;16;156;10;40;63
20150926;17;137;10;30;74
20150926;18;122;10;20;80
20150926;19;117;10;20;82
20150926;20;113;10;30;85
20150926;21;109;10;30;90
20150926;22;103;10;20;91
20150926;23;103;10;20;92
20150926;24;98;10;20;93
20150927;1;86;10;10;97
20150927;2;72;10;10;97
20150927;3;79;10;10;98
20150927;4;70;10;10;100
20150927;5;70;10;10;98
20150927;6;83;10;10;98
20150927;7;104;10;10;97
20150927;8;138;10;20;87
20150927;9;147;10;40;77
20150927;10;163;10;50;70
20150927;11;168;10;50;62
20150927;12;168;10;50;58
20150927;13;171;10;40;57
20150927;14;167;10;50;57
20150927;15;166;10;50;60
20150927;16;158;10;40;69
20150927;17;147;10;40;75
20150927;18;137;10;30;80
20150927;19;125;10;20;88
20150927;20;116;10;30;92
20150927;21;112;10;30;92
20150927;22;108;10;20;93
20150927;23;101;10;20;96
20150927;24;97;10;20;97
20150928;1;98;10;20;98
20150928;2;97;10;20;98
20150928;3;87;10;10;98
20150928;4;75;10;10;99
20150928;5;81;10;10;98
20150928;6;96;10;20;98
20150928;7;125;10;30;92
20150928;8;140;10;20;88
20150928;9;156;10;40;79
20150928;10;154;10;50;74
20150928;11;161;10;50;74
20150928;12;164;10;40;64
20150928;13;169;10;50;64
20150928;14;157;10;50;63
20150928;15;159;10;40;66
20150928;16;146;10;40;72
20150928;17;143;10;50;74
20150928;18;127;10;30;84
20150928;19;121;10;30;89
20150928;20;112;10;30;92
20150928;21;102;10;30;89
20150928;22;102;10;40;89
20150928;23;97;10;40;90
20150928;24;92;10;40;90
20150929;1;86;10;40;92
20150929;2;84;10;30;93
20150929;3;83;10;20;93
20150929;4;82;10;30;95
20150929;5;82;10;30;94
20150929;6;93;10;30;94
20150929;7;111;10;30;89
20150929;8;136;10;40;77
20150929;9;151;10;50;71
20150929;10;159;10;60;67
20150929;11;164;10;60;68
20150929;12;167;10;60;65
20150929;13;173;10;60;64
20150929;14;165;10;60;54
20150929;15;158;10;70;58
20150929;16;151;10;70;60
20150929;17;144;10;70;61
20150929;18;136;10;60;66
20150929;19;127;10;60;72
20150929;20;123;10;60;74
20150929;21;116;10;50;77
20150929;22;115;10;50;77
20150929;23;111;10;50;79
20150929;24;104;10;60;81
20150930;1;99;10;50;83
20150930;2;99;10;50;83
20150930;3;99;10;50;82
20150930;4;95;10;50;83
20150930;5;89;10;50;85
20150930;6;88;10;40;87
20150930;7;108;10;40;81
20150930;8;128;10;30;72
20150930;9;145;10;40;69
20150930;10;155;10;60;63
20150930;11;160;10;50;65
20150930;12;169;10;60;65
20150930;13;171;10;70;59
20150930;14;175;10;70;59
20150930;15;168;10;60;60
20150930;16;162;10;70;62
20150930;17;151;10;70;65
20150930;18;142;10;60;69
20150930;19;138;10;50;76
20150930;20;129;10;40;81
20150930;21;121;10;40;85
20150930;22;125;10;60;81
20150930;23;114;10;50;84
