# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20141107,    9,  100,   80,   77,     
  240,20141107,   10,  100,   85,   75,     
  240,20141107,   11,  100,   81,   87,   57
  240,20141107,   12,  100,   79,   91,   61
  240,20141107,   13,   90,   83,   91,   23
  240,20141107,   14,   80,   87,   92,     
  240,20141107,   15,   70,   91,   93,    2
  240,20141107,   16,   80,   94,   91,     
  240,20141107,   17,   80,   94,   92,     
  240,20141107,   18,   80,   91,   90,    1
  240,20141107,   19,   80,   93,   91,     
  240,20141107,   20,   60,   89,   90,     
  240,20141107,   21,   70,   86,   92,     
  240,20141107,   22,   70,   83,   93,     
  240,20141107,   23,   70,   82,   94,     
  240,20141107,   24,   70,   83,   92,     
  240,20141108,    1,   60,   80,   92,   22
  240,20141108,    2,   70,   89,   90,     
  240,20141108,    3,   70,   91,   90,    3
  240,20141108,    4,   70,   89,   92,     
  240,20141108,    5,   60,   84,   93,     
  240,20141108,    6,   70,   84,   93,    1
  240,20141108,    7,   60,   84,   93,     
  240,20141108,    8,   60,   89,   92,     
  240,20141108,    9,   60,   97,   89,     
  240,20141108,   10,   80,  102,   86,     
  240,20141108,   11,   80,  113,   82,     
  240,20141108,   12,   90,  118,   79,     
  240,20141108,   13,   70,  123,   77,     
  240,20141108,   14,   70,  120,   78,     
  240,20141108,   15,   60,  115,   80,     
  240,20141108,   16,   60,  109,   81,     
  240,20141108,   17,   60,  103,   84,     
  240,20141108,   18,   70,  100,   85,     
  240,20141108,   19,   70,   97,   87,     
  240,20141108,   20,   70,   99,   84,     
  240,20141108,   21,   70,   96,   85,     
  240,20141108,   22,   60,   93,   87,     
  240,20141108,   23,   70,   91,   88,     
  240,20141108,   24,   60,   96,   87,     
  240,20141109,    1,   50,   99,   86,     
  240,20141109,    2,   60,   94,   88,     
  240,20141109,    3,   50,   84,   91,   23
  240,20141109,    4,   50,   83,   92,     
  240,20141109,    5,   60,   81,   91,     
  240,20141109,    6,   50,   78,   91,    1
  240,20141109,    7,   60,   81,   88,     
  240,20141109,    8,   60,   81,   88,     
  240,20141109,    9,   50,   93,   83,     
  240,20141109,   10,   60,  102,   82,     
  240,20141109,   11,   60,  109,   80,     
  240,20141109,   12,   70,  115,   78,     
  240,20141109,   13,   60,  125,   77,     
  240,20141109,   14,   60,  124,   77,     
  240,20141109,   15,   50,  122,   80,     
  240,20141109,   16,   40,  110,   85,     
  240,20141109,   17,   40,  114,   83,     
  240,20141109,   18,   30,   93,   90,     
  240,20141109,   19,   40,  104,   87,     
  240,20141109,   20,   40,   95,   92,     
  240,20141109,   21,   30,   93,   94,     
  240,20141109,   22,   40,   96,   93,     
  240,20141109,   23,   40,   97,   93,     
  240,20141109,   24,   30,   96,   93,   81
  240,20141110,    1,   30,   97,   95,   23
  240,20141110,    2,   40,   96,   95,     
  240,20141110,    3,   40,   94,   95,    2
  240,20141110,    4,   50,   95,   95,     
  240,20141110,    5,   40,   96,   97,   23
  240,20141110,    6,   40,   94,   97,    2
  240,20141110,    7,   50,   87,   98,   10
  240,20141110,    8,   50,   89,   98,   10
  240,20141110,    9,   60,   98,   93,     
  240,20141110,   10,   60,  109,   85,     
  240,20141110,   11,   80,  116,   77,     
  240,20141110,   12,   80,  123,   72,     
  240,20141110,   13,   80,  124,   71,     
  240,20141110,   14,   90,  121,   72,     
  240,20141110,   15,   70,  116,   75,     
  240,20141110,   16,   60,  103,   79,     
  240,20141110,   17,   50,   93,   84,     
  240,20141110,   18,   50,   87,   88,     
  240,20141110,   19,   60,   84,   88,     
  240,20141110,   20,   50,   79,   91,     
  240,20141110,   21,   50,   74,   93,     
  240,20141110,   22,   50,   72,   93,     
  240,20141110,   23,   40,   65,   95,     
  240,20141110,   24,   50,   67,   94,     
  240,20141111,    1,   40,   65,   95,     
  240,20141111,    2,   30,   57,   96,     
  240,20141111,    3,   50,   62,   95,     
  240,20141111,    4,   50,   63,   95,     
  240,20141111,    5,   40,   61,   96,     
  240,20141111,    6,   40,   62,   95,     
  240,20141111,    7,   40,   60,   97,     
  240,20141111,    8,   40,   68,   97,     
  240,20141111,    9,   60,   75,   97,   10
  240,20141111,   10,   60,   81,   98,   10
  240,20141111,   11,   50,  101,   91,   10
  240,20141111,   12,   60,  119,   84,     
  240,20141111,   13,   60,  124,   81,     
  240,20141111,   14,   60,  124,   81,     
  240,20141111,   15,   50,  122,   80,     
  240,20141111,   16,   50,  109,   87,     
  240,20141111,   17,   60,  107,   89,     
  240,20141111,   18,   50,  103,   90,     
  240,20141111,   19,   40,  108,   90,     
  240,20141111,   20,   40,  114,   86,     
  240,20141111,   21,   30,  108,   89,     
  240,20141111,   22,   40,   97,   92,     
  240,20141111,   23,   50,  103,   90,     
  240,20141111,   24,   50,  103,   89,     
  240,20141112,    1,   60,  104,   88,     
  240,20141112,    2,   50,   95,   90,     
  240,20141112,    3,   50,   93,   91,     
  240,20141112,    4,   50,   93,   90,     
  240,20141112,    5,   50,   95,   90,     
  240,20141112,    6,   50,   94,   90,     
  240,20141112,    7,   50,  102,   87,     
  240,20141112,    8,   50,   99,   89,     
  240,20141112,    9,   50,  105,   89,   81
  240,20141112,   10,   50,  114,   86,   23
  240,20141112,   11,   40,  108,   93,   81
  240,20141112,   12,   50,  113,   92,   23
  240,20141112,   13,   50,  119,   88,   23
  240,20141112,   14,   50,  120,   88,     
  240,20141112,   15,   30,  116,   90,    1
  240,20141112,   16,   30,  107,   94,     
  240,20141112,   17,   30,   93,   97,     
  240,20141112,   18,   30,   85,   98,   10
  240,20141112,   19,   30,   85,   97,     
  240,20141112,   20,   20,   80,   98,   10
  240,20141112,   21,   20,   77,   98,   10
  240,20141112,   22,   30,   61,   98,   10
  240,20141112,   23,   20,   49,   97,     
  240,20141112,   24,   20,   49,   98,   10
  240,20141113,    1,   20,   49,   98,   10
  240,20141113,    2,   20,   58,   98,   10
  240,20141113,    3,   30,   53,   98,   10
  240,20141113,    4,   20,   61,   97,     
  240,20141113,    5,   20,   52,   98,   10
  240,20141113,    6,   20,   51,   98,   10
  240,20141113,    7,   30,   58,   98,   10
  240,20141113,    8,   40,   67,   98,   10
  240,20141113,    9,   30,   77,   97,   10
  240,20141113,   10,   40,   94,   92,     
  240,20141113,   11,   40,  117,   83,     
  240,20141113,   12,   40,  125,   81,     
  240,20141113,   13,   50,  123,   80,     
  240,20141113,   14,   40,  117,   86,     
  240,20141113,   15,   40,  111,   87,     
  240,20141113,   16,   40,  106,   89,     
  240,20141113,   17,   40,   92,   92,     
  240,20141113,   18,   40,   92,   93,     
  240,20141113,   19,   50,   91,   93,     
  240,20141113,   20,   50,   97,   91,     
  240,20141113,   21,   50,   90,   95,   10
  240,20141113,   22,   30,   84,   96,   10
  240,20141113,   23,   40,   78,   97,   10
  240,20141113,   24,   50,   78,   95,   10
  240,20141114,    1,   40,   73,   94,     
  240,20141114,    2,   40,   70,   95,     
  240,20141114,    3,   40,   79,   94,   10
  240,20141114,    4,   60,   87,   95,   10
  240,20141114,    5,   50,   79,   98,   10
  240,20141114,    6,   50,   83,   97,   10
  240,20141114,    7,   50,   83,   96,   10
  240,20141114,    8,   60,   90,   93,   10
  240,20141114,    9,   60,  101,   89,   10
  240,20141114,   10,   70,  109,   85,   10
  240,20141114,   11,   80,  114,   81,     
  240,20141114,   12,   60,  118,   80,     
  240,20141114,   13,   60,  118,   80,     
  240,20141114,   14,   60,  119,   79,     
  240,20141114,   15,   50,  118,   81,     
  240,20141114,   16,   30,  112,   87,   57
  240,20141114,   17,   30,  105,   95,   52
  240,20141114,   18,   30,  104,   97,   81
  240,20141114,   19,   20,  100,   98,   62
  240,20141114,   20,   40,  101,   98,   51
  240,20141114,   21,   30,  100,   98,   22
  240,20141114,   22,   30,  100,   98,   10
  240,20141114,   23,   20,  100,   98,   23
  240,20141114,   24,   20,   98,   98,   10
  240,20141115,    1,   20,   99,   98,   10
  240,20141115,    2,   40,   99,   98,   10
  240,20141115,    3,   40,  100,   98,   58
  240,20141115,    4,   20,  101,   98,   23
  240,20141115,    5,   10,  100,   98,   82
  240,20141115,    6,   20,   99,   98,   62
  240,20141115,    7,   30,  100,   98,   52
  240,20141115,    8,   30,   99,   98,   23
  240,20141115,    9,   20,   99,   98,   23
  240,20141115,   10,   10,   99,   98,   23
  240,20141115,   11,   20,  101,   98,   23
  240,20141115,   12,   40,  102,   97,   10
  240,20141115,   13,   30,  106,   95,   10
  240,20141115,   14,   50,  105,   98,   10
  240,20141115,   15,   40,  103,   98,   52
  240,20141115,   16,   30,  106,   97,   22
  240,20141115,   17,   30,  104,   92,     
  240,20141115,   18,   30,   96,   95,   23
  240,20141115,   19,   40,   87,   97,     
  240,20141115,   20,   30,   74,   97,     
  240,20141115,   21,   30,   75,   97,     
  240,20141115,   22,   30,   72,   98,   10
  240,20141115,   23,   20,   73,   98,   10
  240,20141115,   24,   10,   73,   98,   10
  240,20141116,    1,   20,   77,   98,   10
  240,20141116,    2,   10,   75,   98,   10
  240,20141116,    3,   10,   71,   98,   10
  240,20141116,    4,    0,   70,   98,   10
  240,20141116,    5,   10,   73,   98,   51
  240,20141116,    6,   10,   78,   98,   52
  240,20141116,    7,    0,   77,   98,   58
  240,20141116,    8,   10,   80,   98,   52
  240,20141116,    9,   20,   86,   98,   58
  240,20141116,   10,   20,   89,   98,   58
  240,20141116,   11,   20,   93,   98,   61
  240,20141116,   12,   30,   96,   98,   61
  240,20141116,   13,   40,   99,   98,   58
  240,20141116,   14,   40,   98,   97,   58
  240,20141116,   15,   40,   96,   98,   61
  240,20141116,   16,   40,   94,   97,   51
  240,20141116,   17,   50,   92,   98,   52
  240,20141116,   18,   40,   90,   98,   52
  240,20141116,   19,   40,   87,   98,   81
  240,20141116,   20,   50,   86,   98,   52
  240,20141116,   21,   40,   85,   98,   52
  240,20141116,   22,   30,   84,   98,   52
  240,20141116,   23,   40,   86,   98,   81
  240,20141116,   24,   40,   90,   98,   23
  240,20141117,    1,   50,   86,   98,   10
  240,20141117,    2,   40,   84,   98,   10
  240,20141117,    3,   40,   80,   98,   10
  240,20141117,    4,   40,   81,   98,   10
  240,20141117,    5,   40,   83,   98,   23
  240,20141117,    6,   40,   86,   97,    2
  240,20141117,    7,   50,   88,   96,     
  240,20141117,    8,   60,   89,   96,     
  240,20141117,    9,   50,   93,   95,     
  240,20141117,   10,   50,   99,   91,     
  240,20141117,   11,   50,  110,   84,     
  240,20141117,   12,   50,  110,   82,     
  240,20141117,   13,   40,  112,   81,     
  240,20141117,   14,   30,  110,   82,     
  240,20141117,   15,   40,  109,   81,     
  240,20141117,   16,   30,  104,   85,     
  240,20141117,   17,   40,  105,   83,     
  240,20141117,   18,   40,  103,   86,     
  240,20141117,   19,   40,  103,   87,     
  240,20141117,   20,   40,   99,   89,   81
  240,20141117,   21,   40,   96,   91,   23
  240,20141117,   22,   30,   91,   95,   23
  240,20141117,   23,   30,   88,   95,   23
  240,20141117,   24,   20,   87,   97,   23
  240,20141118,    1,   40,   89,   96,   10
  240,20141118,    2,   30,   88,   96,     
  240,20141118,    3,   40,   82,   97,   10
  240,20141118,    4,   40,   80,   96,   10
  240,20141118,    5,   50,   80,   95,   10
  240,20141118,    6,   50,   77,   94,   10
  240,20141118,    7,   70,   78,   94,   10
  240,20141118,    8,   60,   79,   93,   10
  240,20141118,    9,   50,   76,   95,   10
  240,20141118,   10,   50,   76,   94,   10
  240,20141118,   11,   50,   77,   93,   22
  240,20141118,   12,   50,   79,   94,   10
  240,20141118,   13,   50,   80,   93,   10
  240,20141118,   14,   60,   80,   92,   10
  240,20141118,   15,   40,   81,   91,   10
  240,20141118,   16,   50,   82,   91,   10
  240,20141118,   17,   50,   83,   90,   10
  240,20141118,   18,   30,   84,   90,   10
  240,20141118,   19,   40,   84,   88,   10
  240,20141118,   20,   30,   83,   89,   10
  240,20141118,   21,   30,   83,   90,   10
  240,20141118,   22,   30,   81,   91,   10
  240,20141118,   23,   30,   82,   91,   10
  240,20141118,   24,   30,   82,   90,   10
  240,20141119,    1,   30,   83,   91,   10
  240,20141119,    2,   30,   81,   91,   10
  240,20141119,    3,   30,   81,   91,   10
  240,20141119,    4,   20,   80,   93,   10
  240,20141119,    5,   10,   80,   94,   10
  240,20141119,    6,   10,   78,   98,   10
  240,20141119,    7,   20,   78,   98,   10
  240,20141119,    8,   30,   79,   97,   10
  240,20141119,    9,   10,   81,   98,   10
  240,20141119,   10,   10,   85,   93,   10
  240,20141119,   11,   20,   87,   85,     
  240,20141119,   12,   20,   86,   91,   10
  240,20141119,   13,   30,   86,   90,   10
  240,20141119,   14,   30,   83,   94,   10
  240,20141119,   15,   10,   83,   94,   10
  240,20141119,   16,   20,   83,   92,     
  240,20141119,   17,   20,   82,   92,     
  240,20141119,   18,   20,   82,   94,   10
  240,20141119,   19,   20,   82,   94,   10
  240,20141119,   20,   10,   80,   95,     
  240,20141119,   21,   10,   79,   97,   10
  240,20141119,   22,   20,   78,   94,     
  240,20141119,   23,   20,   77,   94,     
  240,20141119,   24,   20,   74,   94,   10
  240,20141120,    1,   20,   74,   91,   10
  240,20141120,    2,   30,   72,   92,   10
  240,20141120,    3,   20,   69,   95,   10
  240,20141120,    4,   20,   70,   91,   10
  240,20141120,    5,   20,   69,   92,   10
  240,20141120,    6,   30,   68,   91,   10
  240,20141120,    7,   40,   69,   90,   10
  240,20141120,    8,   40,   73,   90,   10
  240,20141120,    9,   40,   74,   90,   10
  240,20141120,   10,   40,   75,   90,   10
  240,20141120,   11,   30,   77,   89,   10
  240,20141120,   12,   30,   78,   91,   10
  240,20141120,   13,   40,   76,   90,   10
  240,20141120,   14,   30,   77,   87,   10
  240,20141120,   15,   30,   73,   88,   10
  240,20141120,   16,   40,   72,   87,   10
  240,20141120,   17,   40,   71,   89,   10
  240,20141120,   18,   30,   69,   90,   10
  240,20141120,   19,   30,   70,   88,   10
  240,20141120,   20,   30,   68,   89,   10
  240,20141120,   21,   40,   66,   89,   10
  240,20141120,   22,   50,   64,   88,   10
  240,20141120,   23,   30,   63,   88,   10
  240,20141120,   24,   40,   62,   88,   10
  240,20141121,    1,   30,   63,   86,   10
  240,20141121,    2,   30,   58,   86,   10
  240,20141121,    3,   30,   46,   90,   10
  240,20141121,    4,   30,   35,   92,   10
  240,20141121,    5,   30,   34,   91,   10
  240,20141121,    6,   40,   33,   92,   10
  240,20141121,    7,   30,   30,   91,   10
  240,20141121,    8,   30,   31,   91,   10
  240,20141121,    9,   30,   45,   87,   10
  240,20141121,   10,   40,   55,   83,     
  240,20141121,   11,   50,   66,   79,     
  240,20141121,   12,   40,   67,   81,     
  240,20141121,   13,   40,   79,   76,     
  240,20141121,   14,   50,   79,   76,     
  240,20141121,   15,   50,   76,   74,     
  240,20141121,   16,   40,   62,   80,     
  240,20141121,   17,   40,   63,   82,     
  240,20141121,   18,   60,   70,   78,     
  240,20141121,   19,   60,   71,   77,     
  240,20141121,   20,   60,   66,   80,     
  240,20141121,   21,   50,   61,   82,     
  240,20141121,   22,   40,   61,   82,     
  240,20141121,   23,   50,   61,   82,     
  240,20141121,   24,   40,   55,   85,     
  240,20141122,    1,   30,   48,   88,     
  240,20141122,    2,   30,   50,   89,     
  240,20141122,    3,   60,   52,   86,     
  240,20141122,    4,   40,   47,   89,     
  240,20141122,    5,   30,   53,   89,     
  240,20141122,    6,   40,   52,   92,   23
  240,20141122,    7,   50,   54,   91,   10
  240,20141122,    8,   40,   61,   89,   57
  240,20141122,    9,   40,   69,   88,   23
  240,20141122,   10,   40,   84,   87,     
  240,20141122,   11,   40,  103,   82,     
  240,20141122,   12,   60,  116,   79,    2
  240,20141122,   13,   50,  113,   81,     
  240,20141122,   14,   40,  120,   79,     
  240,20141122,   15,   20,  110,   85,     
  240,20141122,   16,   30,   93,   90,     
  240,20141122,   17,   10,   90,   92,     
  240,20141122,   18,   50,  102,   89,     
  240,20141122,   19,   50,   99,   89,     
  240,20141122,   20,   40,   98,   89,     
  240,20141122,   21,   20,   95,   90,     
  240,20141122,   22,   20,   96,   91,     
  240,20141122,   23,   30,   96,   92,   10
  240,20141122,   24,   30,   96,   93,   10
  240,20141123,    1,   30,   97,   92,     
  240,20141123,    2,   20,   91,   95,   10
  240,20141123,    3,   30,   95,   95,   52
  240,20141123,    4,   30,   91,   95,   23
  240,20141123,    5,   40,   89,   95,   10
  240,20141123,    6,   30,   92,   95,   10
  240,20141123,    7,   50,   88,   95,   10
  240,20141123,    8,   30,   89,   95,   10
  240,20141123,    9,   40,  101,   92,   10
  240,20141123,   10,   40,  111,   90,     
  240,20141123,   11,   40,  121,   86,     
  240,20141123,   12,   40,  129,   84,     
  240,20141123,   13,   40,  129,   85,     
  240,20141123,   14,   50,  130,   85,     
  240,20141123,   15,   40,  126,   87,     
  240,20141123,   16,   30,  121,   89,     
